161,428,3,3.41554959786,0.415549597855
161,435,2,3.71621621622,1.71621621622
161,473,1,3.25448028674,2.25448028674
161,483,3,4.37781629116,1.37781629116
161,486,1,3.83425414365,2.83425414365
161,487,3,3.93922651934,0.939226519337
161,496,3,4.08118811881,1.08118811881
161,508,2,3.30294906166,1.30294906166
161,523,3,3.74926253687,0.749262536873
161,582,1,3.39667458432,2.39667458432
161,640,2,2.63054187192,0.630541871921
161,654,3,3.75623268698,0.756232686981
161,898,3,3.15909090909,0.159090909091
161,929,1,2.83544303797,1.83544303797
161,1117,3,3.0,0.0
161,1266,2,3.25,1.25
162,1,4,4.00867678959,0.00867678958785
162,7,3,3.88520408163,0.885204081633
162,11,4,4.08479532164,0.0847953216374
162,25,4,3.48607594937,0.513924050633
162,28,4,4.07458563536,0.0745856353591
162,42,3,3.82162162162,0.821621621622
162,50,5,4.59135559921,0.408644400786
162,55,3,3.67195767196,0.671957671958
162,79,4,4.1175,0.1175
162,105,2,2.39285714286,0.392857142857
162,117,4,3.88520971302,0.114790286976
162,121,4,3.70259481038,0.297405189621
162,122,2,2.18181818182,0.181818181818
162,144,3,3.91666666667,0.916666666667
162,147,4,3.36444444444,0.635555555556
162,151,3,3.64066193853,0.640661938534
162,174,4,4.51884700665,0.518847006652
162,179,3,3.61678832117,0.616788321168
162,181,4,4.13861386139,0.138613861386
162,208,3,3.91011235955,0.910112359551
162,222,4,3.72839506173,0.271604938272
162,230,2,3.55197132616,1.55197132616
162,237,4,3.7960199005,0.203980099502
162,254,3,2.52293577982,0.477064220183
162,294,3,3.10571428571,0.105714285714
162,298,4,3.88495575221,0.115044247788
162,358,3,2.8,0.2
162,403,3,3.43613707165,0.436137071651
162,474,3,3.86757990868,0.867579908676
162,508,5,3.67619047619,1.32380952381
162,544,4,3.37234042553,0.627659574468
162,597,4,3.08722741433,0.91277258567
162,628,4,3.51141552511,0.488584474886
162,685,3,3.27027027027,0.27027027027
162,710,4,3.48148148148,0.518518518519
162,742,4,3.76737160121,0.232628398792
162,826,3,2.35099337748,0.649006622517
162,943,4,3.65454545455,0.345454545455
162,1011,4,3.38686131387,0.613138686131
162,1012,4,3.65540540541,0.344594594595
162,1019,4,4.0,0.0
162,1047,5,2.61052631579,2.38947368421
163,28,3,3.52724077329,0.527240773286
163,56,4,4.0885286783,0.0885286783042
163,64,4,4.27272727273,0.272727272727
163,97,4,3.59180576631,0.408194233687
163,98,4,4.08355795148,0.0835579514825
163,202,3,3.43961352657,0.43961352657
163,216,3,3.83358098068,0.833580980684
163,234,3,3.47133757962,0.471337579618
163,258,4,3.70012547051,0.299874529486
163,269,3,3.7795992714,0.779599271403
163,272,4,4.15280898876,0.152808988764
163,286,3,3.41704035874,0.417040358744
163,288,3,3.13176895307,0.131768953069
163,300,3,3.24221453287,0.242214532872
163,301,3,3.08641975309,0.0864197530864
163,305,2,3.43795620438,1.43795620438
163,316,5,4.26349206349,0.736507936508
163,318,4,4.33012820513,0.330128205128
163,326,3,2.8850931677,0.114906832298
163,347,4,3.64948453608,0.350515463918
163,357,4,4.1174743025,0.117474302496
163,433,1,3.39170506912,2.39170506912
163,879,2,2.98046875,0.98046875
164,9,4,3.81034482759,0.189655172414
164,100,5,4.33423913043,0.665760869565
164,117,5,4.20550847458,0.794491525424
164,118,5,3.71782178218,1.28217821782
164,121,5,4.19639278557,0.803607214429
164,125,5,3.82253521127,1.17746478873
164,148,5,3.41981132075,1.58018867925
164,181,5,4.43707093822,0.562929061785
164,222,4,4.01794871795,0.0179487179487
164,237,2,4.07582938389,2.07582938389
164,245,5,3.35161290323,1.64838709677
164,248,4,3.83771929825,0.162280701754
164,252,4,3.125,0.875
164,258,5,4.18584070796,0.814159292035
164,276,3,3.94852941176,0.948529411765
164,281,4,3.48818897638,0.511811023622
164,282,5,3.88828337875,1.11171662125
164,291,5,3.52040816327,1.47959183673
164,293,4,4.01111111111,0.0111111111111
164,298,3,3.97594501718,0.975945017182
164,299,4,2.32075471698,1.67924528302
164,300,5,4.03968253968,0.960317460317
164,307,5,3.74166666667,1.25833333333
164,313,5,4.77,0.23
164,322,4,3.28076923077,0.719230769231
164,323,4,3.30838323353,0.691616766467
164,326,3,3.70558375635,0.705583756345
164,328,5,3.78947368421,1.21052631579
164,329,4,2.83928571429,1.16071428571
164,331,5,3.88741721854,1.11258278146
164,333,5,3.98534798535,1.01465201465
164,342,2,3.04,1.04
164,370,5,3.19642857143,1.80357142857
164,405,5,3.78924731183,1.21075268817
164,406,2,2.48,0.48
164,407,2,2.35555555556,0.355555555556
164,411,2,3.05839416058,1.05839416058
164,458,4,3.31313131313,0.686868686869
164,471,5,3.79428571429,1.20571428571
164,472,5,3.18487394958,1.81512605042
164,515,4,3.95104895105,0.048951048951
164,597,4,3.44845360825,0.551546391753
164,619,4,3.11009174312,0.889908256881
164,620,3,3.27586206897,0.275862068966
164,678,4,3.11418685121,0.885813148789
164,685,5,3.5780730897,1.4219269103
164,689,5,3.3,1.7
164,690,4,3.74264705882,0.257352941176
164,717,3,3.15384615385,0.153846153846
164,742,5,3.86699507389,1.13300492611
164,748,5,3.69209039548,1.30790960452
164,751,4,3.69090909091,0.309090909091
164,823,4,2.96129032258,1.03870967742
164,825,4,3.13157894737,0.868421052632
164,826,4,3.38461538462,0.615384615385
164,845,3,3.75555555556,0.755555555556
164,866,5,3.73544973545,1.26455026455
164,926,2,2.95652173913,0.95652173913
164,930,4,2.93382352941,1.06617647059
164,934,5,3.17307692308,1.82692307692
164,984,4,2.68965517241,1.31034482759
164,1016,3,3.70526315789,0.705263157895
164,1025,4,2.76119402985,1.23880597015
165,15,5,3.78867924528,1.21132075472
165,69,3,3.71464968153,0.714649681529
165,91,4,3.63535911602,0.364640883978
165,127,4,4.33286318759,0.332863187588
165,156,3,3.80198019802,0.80198019802
165,169,5,4.51187335092,0.488126649077
165,174,4,4.41340782123,0.413407821229
165,176,4,3.96565389696,0.0343461030383
165,181,5,4.24154025671,0.758459743291
165,187,3,3.99792960663,0.997929606625
165,202,4,3.89645776567,0.103542234332
165,216,4,3.88511749347,0.114882506527
165,222,5,3.86573426573,1.13426573427
165,223,4,4.07106598985,0.0710659898477
165,258,5,4.03402366864,0.965976331361
165,260,3,2.48484848485,0.515151515152
165,270,4,3.57142857143,0.428571428571
165,288,2,3.34158415842,1.34158415842
165,304,3,3.67261904762,0.672619047619
165,318,5,4.69393939394,0.306060606061
165,325,4,2.81578947368,1.18421052632
165,326,5,3.42528735632,1.57471264368
165,328,3,3.53314917127,0.533149171271
165,332,4,3.7358490566,0.264150943396
165,372,5,3.536,1.464
165,419,4,3.74502712477,0.254972875226
165,432,5,4.04624277457,0.953757225434
165,500,3,3.98198198198,0.981981981982
165,651,5,4.26077097506,0.739229024943
165,1119,3,3.56828193833,0.568281938326
166,243,3,2.72794117647,0.272058823529
166,258,4,3.93106893107,0.0689310689311
166,286,1,3.46258503401,2.46258503401
166,288,3,3.45943097998,0.459430979979
166,294,3,3.3624288425,0.362428842505
166,300,5,4.03039513678,0.969604863222
166,313,5,4.79350104822,0.206498951782
166,315,3,4.03539823009,1.03539823009
166,322,5,3.44026186579,1.55973813421
166,323,5,3.21689785624,1.78310214376
166,328,5,3.83058823529,1.16941176471
166,343,4,3.51841359773,0.481586402266
166,346,1,3.31921824104,2.31921824104
166,347,5,3.42744063325,1.57255936675
166,687,1,2.00787401575,1.00787401575
166,688,3,2.09090909091,0.909090909091
166,748,2,3.05466237942,1.05466237942
166,751,4,3.83047945205,0.169520547945
166,894,4,2.23943661972,1.76056338028
166,984,5,2.95161290323,2.04838709677
167,8,5,4.13488372093,0.86511627907
167,48,1,4.21602787456,3.21602787456
167,73,2,3.20192307692,1.20192307692
167,83,5,4.1935483871,0.806451612903
167,86,4,3.83976261128,0.160237388724
167,96,5,4.03913043478,0.960869565217
167,99,4,3.87344913151,0.126550868486
167,126,3,3.7520661157,0.752066115702
167,133,5,4.10485933504,0.895140664962
167,136,4,4.29166666667,0.291666666667
167,137,5,4.25092250923,0.749077490775
167,169,1,4.55458515284,3.55458515284
167,184,1,3.43319838057,2.43319838057
167,204,4,3.94572368421,0.0542763157895
167,216,4,3.96980461812,0.0301953818828
167,222,4,3.63111111111,0.368888888889
167,225,3,2.76704545455,0.232954545455
167,232,1,3.21138211382,2.21138211382
167,235,3,2.95786516854,0.0421348314607
167,237,4,3.66520787746,0.334792122538
167,238,4,4.05410821643,0.0541082164329
167,240,1,2.46753246753,1.46753246753
167,241,5,3.57608695652,1.42391304348
167,288,3,3.41578947368,0.415789473684
167,290,3,3.10576923077,0.105769230769
167,318,5,4.65261044177,0.347389558233
167,364,3,2.51807228916,0.481927710843
167,381,5,3.55605381166,1.44394618834
167,392,1,3.35294117647,2.35294117647
167,404,3,3.72818791946,0.728187919463
167,435,5,3.89473684211,1.10526315789
167,465,5,3.58252427184,1.41747572816
167,478,5,4.30737704918,0.69262295082
167,486,4,4.07751937984,0.077519379845
167,493,4,4.33974358974,0.339743589744
167,512,5,4.19402985075,0.805970149254
167,513,4,4.20886075949,0.208860759494
167,521,5,3.68309859155,1.31690140845
167,530,5,4.05970149254,0.940298507463
167,554,1,2.5652173913,1.5652173913
167,568,3,3.59100642398,0.591006423983
167,603,4,4.48062015504,0.480620155039
167,606,4,4.14210526316,0.142105263158
167,615,5,4.21379310345,0.786206896552
167,641,4,4.08450704225,0.0845070422535
167,655,4,3.87923728814,0.120762711864
167,659,4,4.07751937984,0.077519379845
167,673,4,3.58937198068,0.410628019324
167,674,2,2.8275862069,0.827586206897
167,675,1,3.33333333333,2.33333333333
167,698,4,2.94,1.06
167,719,1,2.20512820513,1.20512820513
167,726,1,1.81481481481,0.814814814815
167,733,2,3.26829268293,1.26829268293
167,735,4,3.87845303867,0.121546961326
167,831,3,2.46451612903,0.535483870968
167,949,1,3.27840909091,2.27840909091
167,1125,5,4.0,1.0
167,1126,5,3.68292682927,1.31707317073
167,1147,4,3.6976744186,0.302325581395
167,1200,4,2.30769230769,1.69230769231
167,1225,3,2.66666666667,0.333333333333
167,1304,4,1.0,3.0
167,1305,1,1.61538461538,0.615384615385
167,1306,5,1.0,4.0
167,1307,2,1.0,1.0
167,1308,1,1.0,0.0
168,1,5,4.05023923445,0.94976076555
168,7,1,3.91452991453,2.91452991453
168,9,1,3.64102564103,2.64102564103
168,15,5,3.90721649485,1.09278350515
168,25,5,3.5119047619,1.4880952381
168,100,4,4.22535211268,0.225352112676
168,117,5,4.07848101266,0.921518987342
168,118,4,3.54619565217,0.453804347826
168,121,4,3.91509433962,0.0849056603774
168,123,3,3.328125,0.328125
168,125,4,3.77469135802,0.225308641975
168,126,5,3.97894736842,1.02105263158
168,151,5,3.87987012987,1.12012987013
168,181,4,4.26273458445,0.26273458445
168,222,5,3.95379537954,1.04620462046
168,225,5,3.02097902098,1.97902097902
168,235,2,2.91176470588,0.911764705882
168,252,1,3.03296703297,2.03296703297
168,255,1,3.46632124352,2.46632124352
168,257,5,3.89160839161,1.10839160839
168,258,4,4.02430555556,0.0243055555556
168,259,2,2.91025641026,0.910256410256
168,273,4,3.84541062802,0.154589371981
168,274,4,3.37554585153,0.624454148472
168,275,3,3.6724137931,0.672413793103
168,276,1,3.74460431655,2.74460431655
168,280,4,3.19130434783,0.808695652174
168,281,2,3.36363636364,1.36363636364
168,282,5,3.99677419355,1.00322580645
168,284,2,3.144,1.144
168,288,1,3.77557755776,2.77557755776
168,291,4,3.35648148148,0.643518518519
168,294,4,3.6408045977,0.359195402299
168,295,4,3.53703703704,0.462962962963
168,300,5,3.87732342007,1.12267657993
168,313,5,4.69035532995,0.309644670051
168,323,3,3.0447761194,0.044776119403
168,325,1,2.51,1.51
168,405,4,3.66334164589,0.336658354115
168,409,4,3.04848484848,0.951515151515
168,411,1,3.09293680297,2.09293680297
168,458,1,2.9746835443,1.9746835443
168,472,3,3.24050632911,0.240506329114
168,473,2,3.21637426901,1.21637426901
168,546,3,3.16850828729,0.168508287293
168,596,4,3.3,0.7
168,597,3,3.36956521739,0.369565217391
168,619,3,3.17886178862,0.178861788618
168,678,1,2.85082872928,1.85082872928
168,685,3,3.44943820225,0.449438202247
168,742,5,4.00877192982,0.991228070175
168,744,5,3.45454545455,1.54545454545
168,748,2,3.61403508772,1.61403508772
168,763,2,3.70813397129,1.70813397129
168,819,4,2.74576271186,1.25423728814
168,845,4,3.53201970443,0.467980295567
168,866,5,3.51366120219,1.48633879781
168,871,3,2.53636363636,0.463636363636
168,924,2,3.37404580153,1.37404580153
168,930,3,2.76576576577,0.234234234234
168,931,3,2.04166666667,0.958333333333
168,988,2,2.60714285714,0.607142857143
168,1012,5,3.71241830065,1.28758169935
168,1016,5,3.71641791045,1.28358208955
168,1028,2,3.18957345972,1.18957345972
168,1047,2,2.9926199262,0.992619926199
168,1051,4,3.21153846154,0.788461538462
168,1197,5,3.41509433962,1.58490566038
168,1278,3,4.06666666667,1.06666666667
169,50,5,4.57571801567,0.424281984334
169,127,4,4.54281345566,0.542813455657
169,133,4,3.89690721649,0.103092783505
169,134,5,4.56691449814,0.433085501859
169,172,5,4.50073421439,0.499265785609
169,174,4,4.48868175766,0.488681757656
169,181,5,4.24761904762,0.752380952381
169,199,4,4.26872246696,0.26872246696
169,204,3,3.90476190476,0.904761904762
169,211,5,4.15789473684,0.842105263158
169,213,5,4.17725752508,0.822742474916
169,234,4,3.9387755102,0.0612244897959
169,243,3,2.02150537634,0.978494623656
169,258,5,4.03402646503,0.965973534972
169,260,1,2.27705627706,1.27705627706
169,300,5,3.5092348285,1.4907651715
169,301,4,3.25702811245,0.74297188755
169,308,3,3.0,0.0
169,321,3,3.10734463277,0.107344632768
169,331,5,3.89523809524,1.10476190476
169,429,3,3.97276264591,0.972762645914
169,443,4,3.91315136476,0.0868486352357
169,480,4,4.27005870841,0.270058708415
169,482,3,4.16746411483,1.16746411483
169,483,3,4.50173010381,1.50173010381
169,495,3,3.56684491979,0.566844919786
169,498,3,4.09381663113,1.09381663113
169,499,3,3.98787878788,0.987878787879
169,525,3,4.10185185185,1.10185185185
169,538,4,2.8961038961,1.1038961039
169,603,5,4.60488798371,0.395112016293
169,604,4,3.95604395604,0.043956043956
169,606,5,4.05833333333,0.941666666667
169,683,3,2.18918918919,0.810810810811
169,684,5,3.99533799534,1.00466200466
169,705,5,4.19897959184,0.801020408163
169,879,5,3.5,1.5
170,245,5,3.23833333333,1.76166666667
170,258,3,3.7433460076,0.743346007605
170,259,3,2.82115384615,0.178846153846
170,288,3,3.39482200647,0.394822006472
170,292,5,3.92663043478,1.07336956522
170,294,3,3.22821576763,0.228215767635
170,299,3,3.032,0.032
170,300,5,3.98474059003,1.01525940997
170,304,4,3.79093198992,0.209068010076
170,322,5,3.53528628495,1.46471371505
170,323,3,3.25,0.25
170,326,5,3.90924092409,1.09075907591
170,328,3,3.39871382637,0.398713826367
170,333,4,3.82087781732,0.179122182681
170,348,3,3.13253012048,0.132530120482
170,678,4,2.9306122449,1.0693877551
170,687,3,2.30275229358,0.697247706422
170,749,5,3.16279069767,1.83720930233
170,876,3,2.74914089347,0.250859106529
170,881,3,2.76394849785,0.236051502146
170,984,5,3.03585657371,1.96414342629
170,988,3,2.83870967742,0.161290322581
171,245,3,2.99490662139,0.00509337860781
171,258,4,3.77974087161,0.220259128386
171,262,4,3.80408163265,0.195918367347
171,268,4,3.84163701068,0.158362989324
171,269,4,3.92771084337,0.0722891566265
171,270,4,3.74891774892,0.251082251082
171,272,5,4.41321044547,0.586789554531
171,286,3,3.55826859046,0.558268590455
171,288,2,3.23849372385,1.23849372385
171,292,4,3.62146892655,0.378531073446
171,302,4,4.25943970767,0.259439707674
171,303,4,3.91923076923,0.0807692307692
171,304,3,3.50543478261,0.505434782609
171,305,2,3.59344262295,1.59344262295
171,306,3,3.73151750973,0.731517509728
171,310,4,3.58241758242,0.417582417582
171,313,4,4.17889317889,0.178893178893
171,315,4,4.04363636364,0.0436363636364
171,326,2,3.12781954887,1.12781954887
171,327,4,3.31101511879,0.68898488121
171,340,3,3.60240963855,0.602409638554
171,344,3,3.73577235772,0.735772357724
171,346,4,3.69825436409,0.30174563591
171,354,3,3.41484716157,0.414847161572
171,690,3,3.25158562368,0.251585623679
171,887,4,3.55172413793,0.448275862069
171,906,3,2.84337349398,0.156626506024
171,1022,3,4.075,1.075
172,23,3,3.9193989071,0.919398907104
172,124,4,4.03646833013,0.0364683301344
172,177,4,3.81578947368,0.184210526316
172,178,3,4.0881147541,1.0881147541
172,183,5,4.34764397906,0.652356020942
172,220,4,3.0752688172,0.924731182796
172,425,1,3.47448979592,2.47448979592
172,428,4,3.99240986717,0.00759013282732
172,430,3,3.74501108647,0.745011086475
172,462,3,3.43781942078,0.437819420784
172,463,4,3.80769230769,0.192307692308
172,478,3,3.96818181818,0.968181818182
172,483,3,4.29485714286,1.29485714286
172,485,3,3.45027124774,0.45027124774
172,488,3,4.0838150289,1.0838150289
172,514,3,3.57393850659,0.573938506589
172,580,4,3.29444444444,0.705555555556
172,582,4,3.65456989247,0.345430107527
172,603,3,4.31903485255,1.31903485255
172,606,3,4.08510638298,1.08510638298
172,612,3,3.60227272727,0.602272727273
172,642,4,3.68027210884,0.319727891156
172,657,3,4.11734693878,1.11734693878
172,697,3,2.92424242424,0.0757575757576
172,772,1,2.67226890756,1.67226890756
172,1134,2,3.05,1.05
172,1172,3,3.55660377358,0.556603773585
173,242,5,4.08050847458,0.919491525424
173,245,4,3.30228471002,0.697715289982
173,258,4,4.00654450262,0.0065445026178
173,259,3,2.91420118343,0.085798816568
173,260,4,3.06666666667,0.933333333333
173,262,4,3.8779342723,0.1220657277
173,268,4,4.01089324619,0.0108932461874
173,269,4,3.9625,0.0375
173,286,5,4.02088772846,0.97911227154
173,289,4,3.23640167364,0.76359832636
173,292,5,3.82424242424,1.17575757576
173,294,5,3.44230769231,1.55769230769
173,299,4,3.31274131274,0.687258687259
173,300,4,3.99623115578,0.00376884422111
173,301,5,3.70409982175,1.29590017825
173,302,5,4.40713224368,0.592867756315
173,303,5,4.071875,0.928125
173,305,5,3.80408163265,1.19591836735
173,306,5,4.25358851675,0.746411483254
173,319,4,3.29819277108,0.701807228916
173,321,4,3.11976047904,0.880239520958
173,322,4,3.28603104213,0.713968957871
173,323,5,3.36253041363,1.63746958637
173,324,5,3.44859813084,1.55140186916
173,326,5,3.58848614072,1.41151385928
173,327,5,3.70588235294,1.29411764706
173,328,5,3.91636363636,1.08363636364
173,329,4,3.63333333333,0.366666666667
173,331,4,3.65357967667,0.346420323326
173,332,4,3.76645435244,0.233545647558
173,334,4,3.33510638298,0.664893617021
173,678,3,2.95581395349,0.0441860465116
173,687,1,2.05970149254,1.05970149254
173,690,5,3.98966408269,1.01033591731
173,874,4,3.91919191919,0.0808080808081
173,879,5,3.54545454545,1.45454545455
173,880,4,3.11594202899,0.884057971014
173,881,3,3.09950248756,0.0995024875622
173,937,4,3.46308724832,0.536912751678
173,938,3,2.81560283688,0.184397163121
173,984,4,2.91333333333,1.08666666667
173,995,5,3.375,1.625
173,1265,3,3.0,0.0
174,1,3,4.18973214286,1.18973214286
174,9,5,4.3597733711,0.640226628895
174,11,5,4.24384787472,0.75615212528
174,12,5,4.72828507795,0.271714922049
174,13,3,4.01556420233,1.01556420233
174,14,5,4.22842639594,0.771573604061
174,15,5,4.16315789474,0.836842105263
174,21,1,2.99502487562,1.99502487562
174,28,5,4.19014084507,0.80985915493
174,29,2,2.7737704918,0.773770491803
174,31,4,4.03812316716,0.0381231671554
174,40,4,2.72058823529,1.27941176471
174,41,1,3.12021857923,2.12021857923
174,49,4,3.55828220859,0.441717791411
174,50,4,4.58267716535,0.582677165354
174,56,5,4.41598360656,0.584016393443
174,63,4,3.06603773585,0.933962264151
174,65,5,3.83972125436,1.16027874564
174,66,5,3.90909090909,1.09090909091
174,67,1,3.4512987013,2.4512987013
174,69,5,4.27755102041,0.722448979592
174,70,5,3.88679245283,1.11320754717
174,80,1,2.68,1.68
174,82,1,4.06443914081,3.06443914081
174,87,5,4.24579124579,0.754208754209
174,88,5,3.88274336283,1.11725663717
174,94,2,3.0293255132,1.0293255132
174,98,5,4.64959016393,0.350409836066
174,99,3,3.83204134367,0.832041343669
174,100,5,4.38617886179,0.613821138211
174,107,5,4.26041666667,0.739583333333
174,111,5,3.70098039216,1.29901960784
174,117,5,4.20042643923,0.799573560768
174,118,2,3.27553444181,1.27553444181
174,122,1,2.71244635193,1.71244635193
174,124,5,4.42489270386,0.575107296137
174,125,5,3.90709046455,1.09290953545
174,126,5,4.12765957447,0.872340425532
174,132,2,4.40875912409,2.40875912409
174,138,1,2.77777777778,1.77777777778
174,139,3,3.52777777778,0.527777777778
174,140,4,3.15,0.85
174,143,5,4.16666666667,0.833333333333
174,147,4,4.04268292683,0.0426829268293
174,151,3,4.13926940639,1.13926940639
174,155,4,3.79537953795,0.204620462046
174,158,2,2.83856502242,0.838565022422
174,160,5,3.552,1.448
174,162,5,4.24157303371,0.758426966292
174,167,3,3.46012269939,0.460122699387
174,168,1,4.43908045977,3.43908045977
174,178,5,4.37113402062,0.628865979381
174,196,5,4.44444444444,0.555555555556
174,197,5,4.39158576052,0.608414239482
174,202,5,4.06172839506,0.938271604938
174,204,4,4.36507936508,0.365079365079
174,210,4,4.09586056645,0.0958605664488
174,215,5,4.28159645233,0.718403547672
174,216,5,4.33982683983,0.660173160173
174,221,4,4.48695652174,0.486956521739
174,237,4,3.99145299145,0.00854700854701
174,238,5,4.33668341709,0.663316582915
174,239,4,4.13513513514,0.135135135135
174,240,1,2.64893617021,1.64893617021
174,244,4,2.70175438596,1.29824561404
174,246,5,4.47,0.53
174,248,5,3.90793650794,1.09206349206
174,255,5,3.975,1.025
174,268,5,4.34432234432,0.655677655678
174,269,5,4.24354243542,0.756457564576
174,272,5,4.80272108844,0.197278911565
174,276,5,3.87341772152,1.12658227848
174,278,5,3.79473684211,1.20526315789
174,280,5,3.48223350254,1.51776649746
174,284,4,3.66120218579,0.338797814208
174,286,5,4.19943019943,0.80056980057
174,288,3,3.90846681922,0.908466819222
174,293,5,4.156,0.844
174,312,5,3.2874251497,1.7125748503
174,315,5,4.37786259542,0.62213740458
174,323,1,2.62869198312,1.62869198312
174,332,5,3.71502590674,1.28497409326
174,333,4,4.19291338583,0.192913385827
174,340,5,3.92168674699,1.07831325301
174,347,4,4.02926829268,0.0292682926829
174,364,1,2.45,1.45
174,368,1,1.47474747475,0.474747474747
174,369,1,1.93893129771,0.93893129771
174,371,5,3.36885245902,1.63114754098
174,381,5,3.734375,1.265625
174,383,1,2.09090909091,1.09090909091
174,384,1,2.86802030457,1.86802030457
174,386,1,3.0619047619,2.0619047619
174,388,1,2.31468531469,1.31468531469
174,393,4,3.7438752784,0.256124721604
174,395,1,2.51794871795,1.51794871795
174,396,1,2.59241706161,1.59241706161
174,401,1,2.74570446735,1.74570446735
174,402,5,4.00963855422,0.990361445783
174,407,1,2.1375,1.1375
174,412,1,2.5306122449,1.5306122449
174,415,3,3.39682539683,0.396825396825
174,417,4,3.60444444444,0.395555555556
174,423,2,4.2264957265,2.2264957265
174,433,5,3.9855907781,1.0144092219
174,451,5,3.93866666667,1.06133333333
174,456,1,2.53424657534,1.53424657534
174,458,4,3.37614678899,0.623853211009
174,471,5,3.81034482759,1.18965517241
174,476,4,3.39273927393,0.607260726073
174,546,3,3.13010204082,0.130102040816
174,553,5,3.23958333333,1.76041666667
174,571,1,2.67682926829,1.67682926829
174,575,1,2.90769230769,1.90769230769
174,577,1,2.41304347826,1.41304347826
174,582,4,4.06167400881,0.0616740088106
174,597,3,3.01358695652,0.0135869565217
174,623,3,3.17073170732,0.170731707317
174,648,5,4.2602739726,0.739726027397
174,655,5,4.24235294118,0.757647058824
174,660,5,4.32899022801,0.671009771987
174,662,5,3.59523809524,1.40476190476
174,696,4,3.24117647059,0.758823529412
174,699,5,4.24789915966,0.752100840336
174,708,5,3.40579710145,1.59420289855
174,709,4,4.0206185567,0.020618556701
174,715,3,3.25480769231,0.254807692308
174,716,5,3.34054054054,1.65945945946
174,721,2,3.31658291457,1.31658291457
174,722,4,3.04761904762,0.952380952381
174,723,5,3.40714285714,1.59285714286
174,724,5,3.76150627615,1.23849372385
174,739,5,3.94811320755,1.05188679245
174,742,4,4.06896551724,0.0689655172414
174,747,5,3.74029850746,1.25970149254
174,762,5,3.77364864865,1.22635135135
174,763,1,3.80188679245,2.80188679245
174,764,4,3.02777777778,0.972222222222
174,768,1,3.01092896175,2.01092896175
174,780,1,3.59405940594,2.59405940594
174,781,4,3.63333333333,0.366666666667
174,823,4,2.88461538462,1.11538461538
174,843,2,3.33018867925,1.33018867925
174,845,5,3.73493975904,1.26506024096
174,846,5,3.09259259259,1.90740740741
174,862,1,2.43243243243,1.43243243243
174,871,1,1.94827586207,0.948275862069
174,902,3,3.828125,0.828125
174,905,3,3.55,0.55
174,934,4,2.86567164179,1.13432835821
174,937,5,2.0,3.0
174,949,5,3.33720930233,1.66279069767
174,950,3,2.43333333333,0.566666666667
174,951,1,3.03636363636,2.03636363636
174,953,5,3.67857142857,1.32142857143
174,988,1,2.35802469136,1.35802469136
174,1001,1,2.81034482759,1.81034482759
174,1014,3,3.13636363636,0.136363636364
174,1017,2,3.27710843373,1.27710843373
174,1028,4,3.2734375,0.7265625
174,1032,3,2.90163934426,0.0983606557377
174,1033,1,2.80597014925,1.80597014925
174,1035,4,3.08292682927,0.917073170732
174,1041,5,3.54591836735,1.45408163265
174,1053,5,3.61325966851,1.38674033149
174,1074,4,3.28251121076,0.717488789238
174,1086,5,2.74358974359,2.25641025641
174,1091,3,3.09154929577,0.0915492957746
174,1139,2,3.25,1.25
174,1221,5,3.94685990338,1.05314009662
174,1230,1,1.33333333333,0.333333333333
174,1262,5,4.68181818182,0.318181818182
174,1282,5,3.16,1.84
174,1311,3,3.04918032787,0.0491803278689
174,1312,4,3.63636363636,0.363636363636
174,1313,4,5.0,1.0
175,9,4,4.13196480938,0.131964809384
175,11,5,4.04545454545,0.954545454545
175,12,4,4.49408983452,0.494089834515
175,31,4,3.70882352941,0.291176470588
175,50,5,4.4421641791,0.557835820896
175,56,2,4.23517382413,2.23517382413
175,64,5,4.6548463357,0.345153664303
175,71,4,3.82663316583,0.173366834171
175,88,4,3.61904761905,0.380952380952
175,96,3,4.11737089202,1.11737089202
175,98,5,4.46123260437,0.538767395626
175,100,2,4.15021459227,2.15021459227
175,111,4,3.41197183099,0.588028169014
175,127,5,4.61330561331,0.386694386694
175,132,3,4.14051522248,1.14051522248
175,133,4,3.8818443804,0.118155619597
175,136,4,4.42424242424,0.424242424242
175,147,3,3.66968325792,0.669683257919
175,172,5,4.29690721649,0.703092783505
175,176,3,4.07045454545,1.07045454545
175,183,4,4.13876651982,0.138766519824
175,186,4,3.96376811594,0.036231884058
175,187,4,4.359375,0.359375
175,193,4,4.0,0.0
175,195,3,3.99166666667,0.991666666667
175,215,5,3.87979539642,1.12020460358
175,234,5,3.80995475113,1.19004524887
175,273,2,3.62737642586,1.62737642586
175,419,5,3.81677018634,1.18322981366
175,483,5,4.50868486352,0.491315136476
175,496,5,4.52312138728,0.476878612717
175,508,1,3.52314814815,2.52314814815
175,566,3,3.50261780105,0.502617801047
175,629,3,3.38961038961,0.38961038961
175,660,3,3.76632302405,0.766323024055
175,661,4,4.10416666667,0.104166666667
175,669,1,1.53571428571,0.535714285714
175,869,3,2.98113207547,0.0188679245283
176,7,5,4.01654846336,0.983451536643
176,13,4,3.48905109489,0.510948905109
176,25,3,3.42414860681,0.424148606811
176,50,5,4.61220472441,0.387795275591
176,93,5,3.85340314136,1.14659685864
176,100,5,4.42826552463,0.571734475375
176,111,4,3.71014492754,0.289855072464
176,117,4,3.77395577396,0.226044226044
