105,271,2,3.12433330932,1.12433330932
105,272,4,4.49997666206,0.499976662063
105,286,4,3.8741353495,0.125864650497
105,288,4,3.49912949672,0.500870503275
105,302,5,4.00005687587,0.999943124129
105,307,2,3.62466658929,1.62466658929
105,313,5,4.62476675967,0.37523324033
105,324,4,3.166255263,0.833744736999
105,327,4,3.99981665071,0.000183349290701
105,333,3,3.74943238515,0.749432385148
105,340,3,3.6241394935,0.624139493496
105,343,2,2.99981734341,0.999817343411
105,347,3,3.2501960322,0.250196032201
105,690,3,3.49980844839,0.499808448389
105,748,2,2.87581722889,0.875817228888
105,751,2,3.57220340172,1.57220340172
105,752,3,3.49936118757,0.499361187571
105,880,3,2.99994983516,5.01648383699e-05
106,1,4,4.66668941055,0.666689410552
106,8,4,4.75006178852,0.750061788521
106,9,4,4.80004580915,0.800045809151
106,12,4,4.49999847733,0.499998477329
106,14,4,3.99997960824,2.03917602577e-05
106,15,3,3.99995420986,0.999954209865
106,22,4,4.77778418507,0.77778418507
106,25,4,3.99995350295,4.64970486895e-05
106,28,4,4.11107164449,0.111071644487
106,45,3,4.33331608803,1.33331608803
106,48,3,4.49998836765,1.49998836765
106,59,4,5.0,1.0
106,64,4,4.79997978936,0.799979789361
106,69,4,4.66666147746,0.666661477461
106,70,3,4.28575324081,1.28575324081
106,77,4,4.19999681479,0.19999681479
106,82,3,4.42858698114,1.42858698114
106,86,3,3.0,0.0
106,88,3,4.33333704676,1.33333704676
106,97,5,5.0,0.0
106,100,3,4.44446365138,1.44446365138
106,107,4,5.0,1.0
106,161,3,4.14286226878,1.14286226878
106,162,5,5.0,0.0
106,165,5,5.0,0.0
106,191,5,5.0,0.0
106,194,5,4.5714410039,0.428558996102
106,196,5,5.0,8.881784197e-16
106,210,4,4.44445632048,0.44445632048
106,211,4,4.1999906464,0.199990646405
106,213,4,5.0,1.0
106,216,5,4.85715367094,0.142846329062
106,223,4,4.25007099959,0.250070999586
106,273,3,3.0,0.0
106,274,3,4.0,1.0
106,275,4,4.83333209507,0.83333209507
106,285,4,5.0,1.0
106,286,4,4.7500707118,0.7500707118
106,313,4,5.0,1.0
106,318,5,4.88886734432,0.111132655679
106,435,3,3.80006349712,0.800063497122
106,463,3,5.0,2.0
106,495,4,4.0,0.0
106,526,4,5.0,1.0
106,566,4,4.0,0.0
106,582,4,4.24995557174,0.249955571743
106,584,4,4.00002683059,2.6830592148e-05
106,647,3,3.99996941511,0.999969415109
106,660,4,4.33333171163,0.333331711633
106,684,4,4.5999696993,0.599969699303
106,692,3,4.28569878823,1.28569878823
106,699,4,4.25001762531,0.250017625312
106,739,3,4.50003163168,1.50003163168
106,778,4,4.0,0.0
106,956,3,4.0,1.0
106,1028,3,3.3333392164,0.333339216404
106,1115,4,4.0,0.0
107,258,4,4.00094171025,0.000941710249633
107,259,2,2.99798341355,0.997983413545
107,264,3,4.0,1.0
107,268,4,2.75044406307,1.24955593693
107,269,5,3.49870625151,1.50129374849
107,271,2,3.74883309896,1.74883309896
107,286,2,2.75142059593,0.751420595931
107,288,3,4.24935312576,1.24935312576
107,300,1,4.00094171025,3.00094171025
107,302,4,3.99929592353,0.000704076474219
107,305,4,4.0,0.0
107,312,4,2.6667849344,1.3332150656
107,313,2,4.25099891248,2.25099891248
107,321,2,2.49964796176,0.499647961763
107,322,1,3.2521434339,2.2521434339
107,323,1,3.25197544534,2.25197544534
107,325,3,3.50116058253,0.501160582531
107,327,3,4.33285664548,1.33285664548
107,333,3,3.50038686084,0.500386860844
107,340,5,3.99983201144,1.00016798856
107,902,5,3.24864904928,1.75135095072
107,1243,3,3.66627903464,0.666279034644
108,1,4,3.99997563316,2.43668353193e-05
108,7,5,4.50000077846,0.499999221542
108,10,5,4.0,1.0
108,13,3,4.14292734113,1.14292734113
108,14,5,4.50005750927,0.499942490729
108,21,3,2.6666001183,0.333399881696
108,50,4,4.29997891069,0.299978910691
108,100,4,4.50001655303,0.500016553034
108,121,3,3.19996082599,0.199960825994
108,124,4,4.4444393538,0.444439353797
108,125,3,2.99991580815,8.41918488237e-05
108,127,4,4.87499167533,0.874991675332
108,137,5,4.71429677163,0.285703228369
108,181,3,3.77772636804,0.777726368036
108,222,2,2.85710814572,0.857108145718
108,237,3,4.11106731757,1.11106731757
108,252,3,3.14287749246,0.142877492464
108,255,2,3.00001927655,1.00001927655
108,275,5,3.85715559418,1.14284440582
108,281,4,3.40003452683,0.599965473165
108,282,3,3.62495092741,0.624950927406
108,284,3,3.33335332975,0.333353329749
108,290,4,3.8000479644,0.199952035605
108,294,4,3.42854830864,0.571451691357
108,304,3,3.66666636273,0.666666362734
108,319,5,3.83332475695,1.16667524305
108,405,3,3.60004493806,0.600044938058
108,471,2,3.7499741226,1.7499741226
108,515,5,4.00003706287,0.999962937131
108,718,4,3.0,1.0
108,740,3,3.49998266462,0.499982664621
108,748,3,2.71422538993,0.285774610069
108,931,2,1.49989847337,0.500101526628
109,1,4,4.42851400731,0.428514007306
109,4,2,3.0,1.0
109,5,3,4.0,1.0
109,7,4,3.66673663859,0.333263361413
109,8,3,4.5000232118,1.5000232118
109,9,3,4.50000186358,1.50000186358
109,11,4,3.99988244461,0.000117555385581
109,12,4,5.0,1.0
109,15,4,4.33335582786,0.333355827856
109,17,4,3.99993145916,6.85408389778e-05
109,22,4,4.50005877769,0.500058777693
109,25,4,4.24997620076,0.249976200763
109,28,3,4.49996180054,1.49996180054
109,29,3,4.0,1.0
109,42,1,3.0,2.0
109,50,5,4.75000023329,0.249999766707
109,53,4,4.0,0.0
109,54,3,4.0,1.0
109,56,5,4.20002490794,0.799975092058
109,58,4,4.0,0.0
109,62,3,5.0,2.0
109,63,3,4.0,1.0
109,67,5,4.0,1.0
109,68,3,5.0,2.0
109,69,4,4.66662770499,0.666627704995
109,70,4,5.0,1.0
109,71,4,4.0,0.0
109,72,5,4.0,1.0
109,79,5,5.0,8.881784197e-16
109,82,5,3.99988244461,1.00011755539
109,88,4,4.0,0.0
109,89,4,5.0,1.0
109,91,4,4.0,0.0
109,94,4,4.0,0.0
109,95,4,4.66661352666,0.666613526662
109,96,5,5.0,8.881784197e-16
109,97,3,3.33331086528,0.33331086528
109,98,4,5.0,1.0
109,100,4,5.0,1.0
109,111,4,3.7497900418,0.250209958202
109,117,5,4.49996878007,0.500031219926
109,118,3,4.33319921026,1.33319921026
109,121,5,4.33331863377,0.666681366227
109,122,2,1.0,1.0
109,125,5,4.3999742731,0.6000257269
109,127,2,3.50032470958,1.50032470958
109,147,4,4.39993270356,0.399932703563
109,151,5,3.66648801644,1.33351198356
109,154,2,4.0,2.0
109,161,3,4.50005877769,1.50005877769
109,164,5,4.49996423032,0.500035769683
109,168,3,4.0,1.0
109,172,5,5.0,8.881784197e-16
109,173,5,5.0,8.881784197e-16
109,174,5,4.6666588365,0.333341163499
109,176,5,4.66664360358,0.333356396418
109,177,4,4.50005877769,0.500058777693
109,179,4,4.00000129548,1.29548385441e-06
109,180,3,4.0,1.0
109,181,5,4.49988560334,0.500114396662
109,183,5,4.33325062187,0.666749378131
109,186,3,3.0,0.0
109,191,4,4.49996180054,0.499961800541
109,195,5,5.0,0.0
109,196,4,4.0,0.0
109,200,2,4.0,2.0
109,202,5,4.33329689399,0.666703106008
109,204,4,5.0,1.0
109,209,1,3.0,2.0
109,210,5,5.0,8.881784197e-16
109,211,5,4.49996552579,0.500034474211
109,215,3,4.0,1.0
109,216,3,3.0,0.0
109,218,4,4.49997549273,0.499975492727
109,222,4,4.39990196038,0.399901960376
109,226,5,4.50005877769,0.499941222307
109,227,5,5.0,0.0
109,228,5,5.0,0.0
109,229,5,5.0,0.0
109,230,5,5.0,0.0
109,231,3,4.0,1.0
109,234,4,4.33331243024,0.333312430242
109,237,4,3.9999795875,2.0412501569e-05
109,239,4,3.0,1.0
109,245,3,3.24994337332,0.249943373322
109,250,2,4.49998630781,2.49998630781
109,252,5,3.0,2.0
109,257,5,4.25003400677,0.749965993228
109,258,5,4.55558666205,0.44441333795
109,265,5,5.0,0.0
109,278,3,2.0,1.0
109,281,2,2.99978868965,0.999788689647
109,282,3,3.9999100523,0.999910052305
109,288,5,4.4999897847,0.500010215305
109,291,3,3.49992760226,0.499927602262
109,294,4,4.19994392983,0.199943929828
109,318,4,5.0,1.0
109,322,2,3.0,1.0
109,323,3,3.49995054116,0.499950541164
109,332,3,4.0,1.0
109,357,2,5.0,3.0
109,358,2,5.0,3.0
109,365,4,5.0,1.0
109,373,5,4.0,1.0
109,380,5,5.0,0.0
109,385,4,5.0,1.0
109,391,2,4.0,2.0
109,392,3,5.0,2.0
109,393,4,4.5000232118,0.500023211802
109,402,4,3.49994122231,0.500058777693
109,405,5,3.99995174058,1.00004825942
109,409,2,2.0,0.0
109,410,1,3.0,2.0
109,411,4,2.79993894047,1.20006105953
109,413,3,4.0,1.0
109,423,4,5.0,1.0
109,431,3,5.0,2.0
109,441,2,3.0,1.0
109,449,5,5.0,0.0
109,451,5,4.5000232118,0.499976788198
109,452,2,4.0,2.0
109,472,2,3.25000686188,1.25000686188
109,476,3,3.33334517876,0.333345178762
109,508,4,3.99987253129,0.000127468712899
109,527,3,4.0,1.0
109,531,4,5.0,1.0
109,542,3,3.0,4.4408920985e-16
109,546,3,3.74993201134,0.749932011345
109,552,2,4.0,2.0
109,559,3,4.0,1.0
109,564,3,2.0,1.0
109,566,4,3.0,1.0
109,568,5,5.0,0.0
109,576,3,4.0,1.0
109,584,2,4.0,2.0
109,588,4,5.0,1.0
109,595,3,2.99974281185,0.000257188154624
109,597,2,3.49994133451,1.49994133451
109,628,2,4.0,2.0
109,665,5,4.50002450727,0.499975492727
109,672,2,4.0,2.0
109,679,3,4.0,1.0
109,722,3,3.0,0.0
109,732,3,4.0,1.0
109,739,4,4.0,0.0
109,742,5,4.19997273928,0.800027260721
109,748,3,4.24994961972,1.24994961972
109,755,5,5.0,0.0
109,762,3,5.0,2.0
109,763,2,3.0,1.0
109,820,3,3.33324400822,0.333244008218
109,826,3,3.33334052664,0.333340526643
109,831,2,3.33334052664,1.33334052664
109,845,4,3.9998650825,0.000134917501148
109,866,4,4.39996201521,0.39996201521
109,924,3,4.00001501531,1.00001501531
109,928,3,2.99974281185,0.000257188154624
109,930,3,3.0,4.4408920985e-16
109,931,2,3.0,1.0
109,944,3,4.0,1.0
109,949,3,5.0,2.0
109,975,3,2.0,1.0
109,1012,4,4.0,0.0
109,1014,4,5.0,1.0
109,1016,5,5.0,0.0
109,1028,4,3.49982673666,0.500173263335
109,1060,4,3.49998873759,0.500011262409
109,1139,2,3.0,1.0
109,1228,3,4.0,1.0
110,2,3,5.0,2.0
110,11,4,3.99998067553,1.93244722664e-05
110,12,4,4.79997280637,0.79997280637
110,22,4,4.88886688287,0.888866882874
110,28,4,4.50000248089,0.500002480892
110,29,3,3.24997646438,0.249976464381
110,31,3,3.99995991326,0.999959913259
110,33,4,5.0,1.0
110,38,3,2.99995991889,4.00811134416e-05
110,43,3,3.25002723314,0.250027233141
110,54,4,3.59999617552,0.400003824482
110,55,3,4.0,1.0
110,56,1,2.75003513327,1.75003513327
110,63,3,5.0,2.0
110,64,4,4.50003099827,0.500030998273
110,67,3,5.0,2.0
110,68,2,3.0,1.0
110,69,4,4.42850867584,0.428508675843
110,77,4,4.00002992657,2.99265655039e-05
110,79,4,4.66668020644,0.666680206439
110,82,4,4.57139009199,0.571390091989
110,88,4,4.50003599672,0.500035996724
110,94,4,4.0,0.0
110,96,4,4.59998291548,0.599982915482
110,161,5,4.50003548163,0.499964518371
110,173,1,5.0,4.0
110,188,4,5.0,1.0
110,195,2,4.33336068902,2.33336068902
110,196,4,4.19990237235,0.199902372345
110,202,2,3.74997539553,1.74997539553
110,204,3,4.14287448649,1.14287448649
110,212,1,1.0,0.0
110,215,3,4.00012472983,1.00012472983
110,226,3,3.80009699618,0.800096996184
110,230,3,4.14287612054,1.14287612054
110,231,1,2.0,1.0
110,232,3,3.0,4.4408920985e-16
110,233,4,4.0,0.0
110,238,3,3.0,0.0
110,245,3,3.59996859587,0.599968595866
110,258,4,3.99995021554,4.97844604364e-05
110,272,4,5.0,1.0
110,288,4,3.66657908257,0.333420917429
110,294,3,3.42860033493,0.428600334935
110,300,3,4.33334624718,1.33334624718
110,301,2,3.00002714783,1.00002714783
110,307,4,4.0,0.0
110,313,5,4.66669938196,0.333300618045
110,315,4,3.66665870314,0.333341296855
110,325,3,1.50000016602,1.49999983398
110,326,4,4.33335560764,0.333355607639
110,327,3,3.0,0.0
110,332,3,3.50001705018,0.500017050179
110,333,4,3.4000067526,0.599993247398
110,338,1,2.49998398375,1.49998398375
110,340,3,3.0,0.0
110,364,3,3.49998260343,0.499982603431
110,366,3,3.0,4.4408920985e-16
110,367,3,3.33331850443,0.333318504429
110,385,3,3.99999722124,0.999997221239
110,393,3,4.00012647971,1.00012647971
110,401,3,3.0,0.0
110,402,4,4.25003629894,0.250036298939
110,403,3,3.1429140319,0.142914031897
110,421,4,5.0,1.0
110,423,4,4.5713942537,0.571394253699
110,451,4,3.85709437082,0.14290562918
110,468,3,4.33340209489,1.33340209489
110,540,3,3.0,0.0
110,550,3,3.75002144606,0.750021446056
110,566,4,4.39999783486,0.399997834862
110,568,3,4.42861283993,1.42861283993
110,569,4,3.49995021321,0.50004978679
110,576,2,4.00007481945,2.00007481945
110,578,3,2.49998608825,0.500013911752
110,586,3,2.50010180968,0.499898190317
110,642,2,4.0,2.0
110,651,4,4.00002511961,2.51196129097e-05
110,658,3,2.99993659908,6.34009165918e-05
110,682,4,4.0,0.0
110,684,4,4.60005294475,0.600052944753
110,688,1,1.66668268653,0.666682686535
110,689,3,3.74993368142,0.749933681421
110,692,4,4.5714648536,0.5714648536
110,715,2,1.49995021321,0.50004978679
110,722,3,3.0,4.4408920985e-16
110,732,3,4.66667568769,1.66667568769
110,734,2,3.0,1.0
110,739,4,4.42861283993,0.428612839932
110,748,3,3.49997871875,0.499978718751
110,751,3,2.66664439236,0.333355607639
110,759,3,2.0,1.0
110,765,3,4.0,1.0
110,779,3,4.0,1.0
110,780,3,5.0,2.0
110,783,3,4.0,1.0
110,790,4,5.0,1.0
110,794,3,4.50002001316,1.50002001316
110,802,3,3.0,0.0
110,808,2,4.0,2.0
110,849,3,2.50000347316,0.499996526836
110,873,2,3.00000033204,1.00000033204
110,895,2,3.50001601625,1.50001601625
110,905,3,3.50004995281,0.50004995281
110,939,4,4.49999652684,0.499996526836
110,944,3,4.0,1.0
110,1090,2,2.0,0.0
110,1188,4,4.0,0.0
110,1210,3,4.49996259028,1.49996259028
110,1228,3,2.00007481945,0.99992518055
110,1231,2,3.0,1.0
110,1248,3,3.0,0.0
111,242,4,3.33268453074,0.667315469258
111,258,4,3.49982212788,0.500177872122
111,269,5,3.2504638781,1.7495361219
111,272,3,3.99993503308,0.99993503308
111,286,4,2.99888373811,1.00111626189
111,301,4,2.74995368543,1.25004631457
111,302,5,4.50044522574,0.499554774258
111,303,3,3.0006165883,0.000616588304733
111,304,4,2.49993497518,1.50006502482
111,305,2,4.0,2.0
111,307,2,3.74995368543,1.74995368543
111,311,4,3.0,1.0
111,313,4,3.99944186906,0.000558130943392
111,315,5,3.99928102557,1.00071897443
111,321,3,2.99960271254,0.000397287460615
111,326,3,2.74907386752,0.250926132476
111,328,4,3.33304114632,0.666958853676
111,333,4,3.24967993675,0.750320063251
111,340,4,3.00016084348,0.999839156517
111,344,2,3.49971561774,1.49971561774
111,354,4,1.75025509633,2.24974490367
111,887,3,2.99967831303,0.000321686965553
111,896,2,3.99978561494,1.99978561494
111,1024,3,3.0,0.0
112,245,4,4.00002406513,2.40651343413e-05
112,258,3,4.00002238823,1.00002238823
112,269,3,3.50010532225,0.500105322246
112,272,5,4.4284787612,0.571521238805
112,286,4,3.62495223348,0.375047766516
112,289,5,4.0,1.0
112,294,3,2.99980277312,0.000197226875033
112,300,4,4.29992926411,0.299929264108
112,301,3,3.74996091418,0.749960914181
112,302,4,4.37506457172,0.375064571721
112,303,4,3.49994981231,0.500050187688
112,306,5,4.49982520068,0.50017479932
112,307,4,4.24993753683,0.249937536828
112,310,4,3.99997134101,2.86589906162e-05
112,312,5,4.33328157754,0.66671842246
112,313,5,4.70000959329,0.299990406706
112,315,5,4.71421878355,0.285781216449
112,316,5,4.14266580404,0.857334195961
112,321,3,5.0,2.0
112,322,4,3.85710959779,0.142890402213
112,323,3,3.57128875628,0.571288756281
112,325,1,3.0,2.0
112,327,1,2.999992645,1.999992645
112,328,4,3.87478360604,0.125216393962
112,331,4,4.33330273928,0.333302739279
112,332,4,3.57137354928,0.428626450721
112,333,4,3.99985874978,0.000141250217554
112,339,4,3.0,1.0
112,346,5,2.99959509012,2.00040490988
112,347,1,2.99999676851,1.99999676851
112,354,3,3.8000864531,0.800086453105
112,678,3,3.66655099697,0.666550996971
112,689,4,4.24985730185,0.249857301846
112,690,4,4.24989021606,0.249890216056
112,748,3,3.62484398639,0.624843986392
112,750,4,4.33317808677,0.333178086774
112,751,4,3.59985901359,0.400140986411
112,754,4,4.3331794669,0.333179466896
112,879,4,4.19984051727,0.199840517268
112,887,5,5.0,0.0
112,888,4,5.0,1.0
112,984,3,2.0,1.0
113,7,3,3.66659965267,0.666599652674
113,9,3,3.99995088553,0.999950885526
113,50,5,4.69995867046,0.300041329545
113,100,4,3.55544065131,0.444559348692
113,116,3,4.0,1.0
113,124,3,4.2498432019,1.2498432019
113,126,5,4.49993911102,0.500060888984
113,127,4,4.37502620284,0.37502620284
113,222,3,3.44446636475,0.444466364747
113,237,3,3.85717466392,0.857174663924
113,242,2,3.0,1.0
113,245,3,3.22218288208,0.222182882083
113,246,5,4.24995974316,0.75004025684
113,255,5,3.33334602338,1.66665397662
113,257,5,3.50002234678,1.49997765322
113,258,5,4.39998009996,0.600019900036
113,262,2,4.0,2.0
113,268,4,4.19995806473,0.199958064727
113,273,4,4.11099534261,0.110995342611
113,277,3,3.4999551665,0.499955166496
113,286,4,4.60003184512,0.600031845118
113,288,3,3.49984309526,0.499843095259
113,289,2,2.50005992406,0.500059924058
113,292,3,3.66660699224,0.666606992235
113,294,4,3.5555547187,0.444445281298
113,299,5,4.0,1.0
113,300,3,3.28574476693,0.285744766931
113,303,5,3.49999621255,1.50000378745
113,319,2,2.0,0.0
113,321,3,2.66666873756,0.333331262442
113,322,3,3.33336600701,0.333366007015
113,323,4,3.24991513777,0.750084862233
113,324,2,1.0,1.0
113,325,4,2.0,2.0
113,326,5,3.74989136015,1.25010863985
113,327,5,3.74997021121,1.25002978879
113,328,5,4.40003405447,0.599965945531
113,333,4,4.19993905378,0.199939053779
113,424,1,1.0,0.0
113,508,4,3.75000557641,0.249994423594
113,595,5,4.0,1.0
113,678,2,2.99997423838,0.999974238379
113,742,3,3.62492581956,0.62492581956
113,975,5,3.49993243999,1.50006756001
113,979,5,3.0,2.0
114,56,3,4.37503068792,1.37503068792
114,89,5,4.62502837339,0.374971626607
114,96,3,4.25007041485,1.25007041485
114,98,4,4.50002353481,0.500023534809
114,100,5,4.88887059216,0.111129407844
114,135,4,4.75002737648,0.750027376485
114,153,3,3.66668929848,0.666689298484
114,156,4,4.50006549608,0.500065496078
114,157,2,3.50002175102,1.50002175102
114,168,3,4.44444845702,1.44444845702
114,171,4,4.0,0.0
114,172,5,4.85713070848,0.142869291516
114,175,5,4.7142727105,0.285727289501
114,176,5,4.71429113553,0.285708864468
114,179,5,4.7142514141,0.285748585902
114,180,3,4.25004832077,1.25004832077
114,182,3,4.59998400909,1.59998400909
114,183,5,4.50003935726,0.499960642736
114,186,3,3.66662869789,0.666628697887
114,191,3,4.50004455423,1.50004455423
114,195,4,4.37497650936,0.374976509358
114,197,4,4.25001888829,0.250018888291
114,200,3,4.00000863365,1.00000863365
114,204,3,4.00009039792,1.00009039792
114,210,3,3.77781612154,0.77781612154
114,269,4,4.40008219519,0.400082195192
114,318,3,4.33338256215,1.33338256215
114,357,4,4.37503627035,0.375036270349
114,474,5,5.0,8.881784197e-16
114,482,4,4.57149095755,0.571490957547
114,483,4,4.77778250876,0.777782508763
114,485,3,4.33329514472,1.33329514472
114,496,4,4.1428286698,0.1428286698
114,505,3,4.0,1.0
114,507,3,4.16673459162,1.16673459162
114,520,3,3.66671655096,0.666716550964
114,522,5,5.0,0.0
114,527,3,4.16663511303,1.16663511303
114,615,2,4.66669360924,2.66669360924
114,640,2,2.66661804054,0.666618040538
114,646,4,4.49987931869,0.499879318689
114,654,3,4.50003470014,1.50003470014
114,655,3,3.99999069701,0.999990697011
114,659,4,4.50005649155,0.500056491553
114,679,2,2.0,0.0
114,855,3,4.66675170079,1.66675170079
115,4,4,3.6666384855,0.333361514501
115,7,5,4.57133598641,0.428664013588
115,8,5,4.60007728328,0.399922716715
115,9,5,4.50002159132,0.499978408685
115,11,4,3.24985033892,0.750149661075
115,12,5,4.50008595835,0.499914041649
115,13,5,4.0,1.0
115,20,3,4.0,1.0
115,22,3,4.39994744831,1.39994744831
115,23,5,4.74993838145,0.250061618548
115,32,5,5.0,0.0
115,48,5,4.0,1.0
115,50,5,4.55554981491,0.444450185091
115,56,5,4.77772672377,0.22227327623
115,69,1,1.49997840868,0.499978408685
115,79,4,3.9999194471,8.05528983387e-05
115,82,4,3.99993104057,6.8959425334e-05
115,83,3,3.0,4.4408920985e-16
115,89,5,4.62499712275,0.375002877252
115,92,4,3.0,1.0
115,96,3,4.42854235998,1.42854235998
115,98,3,4.49995513087,1.49995513087
115,100,5,4.37486203454,0.625137965461
115,117,4,4.00022062142,0.000220621424365
115,124,5,4.66667106869,0.333328931315
115,127,5,4.57136214787,0.428637852128
115,137,5,5.0,8.881784197e-16
115,172,4,4.285598238,0.285598238004
115,174,5,4.69995965594,0.300040344056
115,176,5,4.66661952455,0.333380475445
115,177,5,4.66659462403,0.333405375974
115,178,5,5.0,0.0
115,181,4,3.99996576794,3.42320578843e-05
115,183,5,4.57148109512,0.428518904879
115,185,5,4.24991153224,0.750088467763
115,187,5,4.59999259289,0.400007407108
115,192,5,5.0,0.0
115,218,3,3.99992960486,0.999929604861
115,228,4,3.49988978776,0.500110212239
115,229,3,3.00009216697,9.21669666463e-05
115,234,5,4.24993821922,0.75006178078
115,237,2,2.4999982825,0.499998282495
115,265,2,3.49999321432,1.49999321432
115,269,3,3.75000967869,0.750009678689
115,273,4,4.0,0.0
115,279,3,3.0,0.0
115,282,4,3.49995549991,0.500044500089
115,302,4,4.49991642009,0.499916420087
115,317,5,5.0,0.0
115,357,5,5.0,0.0
115,431,4,3.5000270982,0.499972901799
115,443,4,4.20005198258,0.200051982575
115,462,4,4.66667473629,0.666674736294
115,466,5,4.0,1.0
115,475,5,4.66675614221,0.33324385779
115,479,5,4.28576764236,0.714232357642
115,496,1,2.49997537645,1.49997537645
115,508,5,4.50016112346,0.499838876538
115,511,5,4.66662273331,0.333377266693
115,530,5,4.00002879082,0.99997120918
115,558,5,5.0,0.0
115,642,5,4.0,1.0
115,654,5,4.6666127312,0.333387268797
115,657,3,3.99982002268,0.999820022681
115,673,3,4.0,1.0
115,684,3,3.49994827824,0.499948278245
115,847,4,4.0,0.0
115,922,3,5.0,2.0
115,952,5,3.0,2.0
116,7,2,3.6667060369,1.6667060369
116,11,5,4.49999400284,0.500005997158
116,20,3,2.0,1.0
116,47,3,5.0,2.0
116,50,3,4.60001079182,1.60001079182
116,56,5,5.0,0.0
116,116,3,4.0,1.0
116,124,3,4.0,1.0
116,127,5,5.0,0.0
116,180,5,4.49994191038,0.500058089618
116,181,4,4.33335089058,0.333350890583
116,185,3,4.49992622868,1.49992622868
116,187,5,4.49992622868,0.500073771325
116,191,4,5.0,1.0
116,193,4,4.0,0.0
116,195,4,4.74996231881,0.74996231881
116,199,4,5.0,1.0
116,203,5,4.0,1.0
116,248,3,4.33337640261,1.33337640261
116,249,2,2.49991025391,0.499910253908
116,250,4,3.50008258262,0.499917417376
116,252,2,3.0,1.0
116,255,3,3.50000716347,0.500007163469
116,257,3,4.33336418515,1.33336418515
116,258,4,4.16664347559,0.166643475594
116,259,4,3.66661352238,0.333386477619
116,260,2,3.00006777946,1.00006777946
116,264,3,3.4000697664,0.4000697664
116,268,5,5.0,0.0
116,269,3,4.00013058271,1.00013058271
116,270,3,3.66676170821,0.66676170821
116,271,4,4.50006398521,0.50006398521
116,272,3,4.0,1.0
116,275,2,3.49999718586,1.49999718586
116,285,4,4.0,0.0
116,286,3,3.49991370728,0.499913707277
116,288,3,3.33332951344,0.333329513437
116,289,4,4.0,0.0
116,292,4,4.49996611027,0.499966110271
116,294,2,3.33328808026,1.33328808026
116,295,3,5.0,2.0
116,298,3,4.0,1.0
116,299,3,4.50003388973,1.50003388973
116,300,3,3.6666487502,0.666648750202
116,301,3,4.0,1.0
116,302,3,4.3334124183,1.3334124183
116,303,3,4.0,1.0
116,304,2,3.49993378823,1.49993378823
116,306,3,4.0,1.0
116,307,3,4.0001283448,1.0001283448
116,310,4,3.0,1.0
116,313,5,5.0,0.0
116,315,3,3.99983544366,0.999835443656
116,322,2,3.0,1.0
116,323,3,3.0,0.0
116,324,2,3.0,1.0
116,325,3,2.0,1.0
116,326,2,3.00006311993,1.00006311993
116,328,3,3.33337595439,0.333375954393
116,331,3,3.99983512967,0.999835129673
116,332,3,3.25011869069,0.250118690689
116,333,2,4.0,2.0
116,340,3,4.0,1.0
116,343,2,3.00013176732,1.00013176732
116,346,4,3.49999332032,0.500006679677
116,347,2,2.0,0.0
116,349,2,2.0,0.0
116,358,2,2.33336774966,0.333367749655
116,421,3,4.0,1.0
116,479,4,4.0,0.0
116,484,4,4.49992023152,0.499920231517
116,511,4,4.66669679067,0.666696790666
116,515,4,4.33341044668,0.333410446678
116,519,5,4.0,1.0
116,539,2,2.0,0.0
116,582,3,4.0,1.0
116,603,3,4.74996411025,1.74996411025
116,604,3,4.0,1.0
116,607,2,4.0,2.0
116,655,4,4.50007658547,0.500076585466
116,661,4,5.0,1.0
116,678,3,3.19995301453,0.199953014531
116,690,3,3.0,4.4408920985e-16
116,748,2,2.80004098091,0.800040980909
116,750,4,3.66659158964,0.33340841036
116,751,3,2.99991170191,8.82980852888e-05
116,872,3,4.0,1.0
116,879,2,3.66670556138,1.66670556138
116,880,3,3.49999777344,0.499997773441
116,887,3,4.50006398521,1.50006398521
116,895,2,3.49999777344,1.49999777344
116,896,2,3.0,1.0
116,900,4,4.0,0.0
116,942,3,4.0,1.0
116,1013,3,3.0,4.4408920985e-16
116,1016,2,4.0,2.0
116,1020,3,4.0,1.0
116,1039,4,4.0,0.0
116,1089,2,4.0,2.0
116,1142,4,4.0,0.0
116,1226,2,4.0,2.0
117,1,4,4.00001059802,1.05980183376e-05
117,7,3,4.0,1.0
117,11,5,4.50000672429,0.499993275712
117,12,5,4.66666626797,0.333333732031
117,15,5,4.24999107916,0.750008920838
117,25,4,4.19994531117,0.199945311172
117,33,4,3.0,1.0
117,50,5,5.0,0.0
117,56,5,4.5999693755,0.400030624499
117,96,5,4.74997352421,0.250026475791
117,98,4,4.66661859307,0.666618593065
117,109,4,3.66668297668,0.333317023315
117,117,5,4.16666595276,0.833334047243
117,121,4,4.28573600457,0.285736004566
117,122,2,2.0,0.0
117,132,4,4.2500686475,0.250068647505
117,144,4,4.49995772159,0.499957721586
117,150,4,5.0,1.0
117,151,4,4.33330204844,0.333302048437
117,164,5,5.0,8.881784197e-16
117,168,5,5.0,8.881784197e-16
117,172,5,4.85711635019,0.142883649812
117,173,5,4.66657386168,0.333426138319
117,174,4,5.0,1.0
117,176,5,4.39993425881,0.600065741194
117,179,5,4.33322475582,0.666775244185
117,181,5,4.85711979221,0.142880207793
117,184,3,3.0,4.4408920985e-16
117,195,5,4.50009092022,0.49990907978
117,210,4,4.79995819349,0.799958193488
