125,376,3,3.0,0.0
125,386,3,3.49764982374,0.497649823737
125,393,4,3.86103962468,0.138960375317
125,395,3,2.50395398994,0.496046010065
125,399,3,2.49934296978,0.500657030223
125,401,4,2.50163934426,1.49836065574
125,407,2,1.49987761187,0.500122388126
125,411,3,3.00126243561,0.00126243561359
125,412,3,1.0,2.0
125,427,4,4.39942878538,0.39942878538
125,430,4,3.0,1.0
125,434,4,5.0,1.0
125,435,4,4.11815856958,0.118158569584
125,451,4,3.59963225576,0.400367744235
125,455,5,3.25349325009,1.74650674991
125,474,3,3.99686585394,0.99686585394
125,475,1,3.0,2.0
125,478,4,5.0,1.0
125,479,4,4.19818274607,0.19818274607
125,482,1,3.99737876802,2.99737876802
125,483,4,4.66681693697,0.666816936965
125,485,5,3.75139264733,1.24860735267
125,493,4,4.0,0.0
125,496,5,4.70002634491,0.29997365509
125,498,5,4.50112060975,0.498879390252
125,508,1,1.66601749072,0.666017490723
125,511,5,4.79588880239,0.204111197607
125,520,5,4.60293066923,0.397069330775
125,568,5,4.07142154368,0.928578456323
125,585,4,2.0,2.0
125,615,3,3.66206708979,0.662067089794
125,648,4,4.33544517566,0.335445175664
125,657,3,4.2478228798,1.2478228798
125,659,4,4.50378028383,0.503780283834
125,663,3,3.49909402343,0.499094023426
125,692,3,3.85741479385,0.857414793853
125,705,5,4.59399043675,0.406009563253
125,709,3,4.0,1.0
125,710,5,4.50128534704,0.498714652956
125,722,3,2.99678456592,0.00321543408347
125,728,3,3.25232082403,0.252320824026
125,732,4,4.17045230587,0.170452305872
125,734,3,3.0,0.0
125,746,3,3.59748337304,0.597483373039
125,748,3,3.33505001911,0.335050019111
125,751,5,3.40068180649,1.59931819351
125,756,4,3.66740017937,0.332599820627
125,763,3,2.49893390192,0.501066098081
125,781,3,3.66607893076,0.666078930756
125,785,3,4.0,1.0
125,864,3,4.3385362169,1.3385362169
125,926,3,3.49911087812,0.499110878124
125,945,5,5.0,0.0
125,949,3,3.0,0.0
125,999,4,4.0,0.0
125,1052,2,2.0,0.0
125,1060,4,3.0,1.0
125,1115,3,3.99651321982,0.996513219817
125,1183,2,2.0,0.0
125,1204,3,4.0,1.0
126,243,5,4.0,1.0
126,245,3,3.43530968537,0.435309685369
126,258,4,4.0021205815,0.00212058150139
126,260,1,2.14381926986,1.14381926986
126,262,4,3.99599528815,0.00400471184829
126,266,5,2.0,3.0
126,272,3,4.30963916172,1.30963916172
126,286,3,3.47706137277,0.477061372765
126,288,4,2.93764701003,1.06235298997
126,289,3,3.49546550963,0.495465509631
126,294,3,3.25881221055,0.258812210554
126,300,4,3.79134005931,0.20865994069
126,302,4,4.34410348209,0.344103482093
126,303,3,3.76706851418,0.767068514181
126,310,2,3.43124734828,1.43124734828
126,311,4,3.26498525596,0.735014744037
126,313,5,4.29855957683,0.701440423171
126,315,4,4.239625291,0.239625291002
126,316,4,4.18208098311,0.182080983112
126,319,2,3.20400539555,1.20400539555
126,322,3,3.32833095237,0.328330952365
126,323,3,2.9273786053,0.0726213946985
126,326,2,2.91812034366,0.91812034366
126,327,3,3.00623293275,0.00623293275423
126,328,5,3.5021934756,1.4978065244
126,332,2,3.13429494508,1.13429494508
126,333,2,3.11518732607,1.11518732607
126,337,5,3.00677485426,1.99322514574
126,340,5,3.49840884732,1.50159115268
126,344,4,3.77083718095,0.229162819046
126,346,3,3.76967806915,0.769678069147
126,350,2,2.99918762478,0.999187624779
126,678,3,2.73244662875,0.267553371249
126,681,5,3.0,2.0
126,682,1,2.34022830195,1.34022830195
126,690,3,3.63827288666,0.63827288666
126,751,4,3.39621660186,0.603783398139
126,752,3,2.98932463984,0.0106753601599
126,881,5,2.34391211474,2.65608788526
126,905,2,2.70911346864,0.709113468643
126,990,4,3.0,1.0
127,50,4,5.0,1.0
127,62,5,3.57234042553,1.42765957447
127,222,5,4.07220744681,0.927792553192
127,227,4,3.92194148936,0.0780585106382
127,228,5,4.0,1.0
127,229,5,3.64454787234,1.35545212766
127,230,5,3.71090425532,1.28909574468
127,243,5,2.43944708067,2.56055291933
127,258,5,4.0,1.0
127,268,1,4.0,3.0
127,271,5,3.51156914894,1.48843085106
127,286,1,3.72260638298,2.72260638298
127,288,5,3.24221167733,1.75778832267
127,294,4,3.79481382979,0.205186170213
127,300,5,3.15611702128,1.84388297872
127,343,5,3.50571808511,1.49428191489
127,380,5,3.0,2.0
127,449,4,3.64454787234,0.35545212766
127,450,5,2.63869680851,2.36130319149
127,690,1,3.55652717052,2.55652717052
127,748,5,4.0,1.0
127,750,1,4.44347282948,3.44347282948
127,901,5,1.0,4.0
128,1,4,3.4998846011,0.500115398899
128,14,5,5.0,0.0
128,15,4,3.56944487769,0.430555122306
128,25,3,3.71418929851,0.714189298511
128,26,4,3.99990268302,9.73169808924e-05
128,28,5,4.22402781878,0.775972181223
128,48,4,4.40013548127,0.400135481275
128,50,4,4.28537405009,0.285374050093
128,54,2,3.0,1.0
128,56,3,4.22169542091,1.22169542091
128,58,3,3.0,4.4408920985e-16
128,64,5,4.7273989817,0.272601018296
128,65,4,4.39938755757,0.399387557575
128,66,3,2.66601525294,0.333984747063
128,69,4,3.66555844718,0.334441552817
128,70,3,3.8998923258,0.899892325799
128,71,4,3.0,1.0
128,73,3,2.99898061055,0.00101938944963
128,77,3,3.33354031008,0.333540310075
128,79,4,3.81737632532,0.182623674684
128,82,5,3.49851163564,1.50148836436
128,83,5,4.24966452222,0.750335477779
128,86,5,4.43263628405,0.567363715951
128,88,4,3.74920175353,0.250798246468
128,97,3,2.99771503474,0.00228496525997
128,98,4,4.33372357486,0.333723574859
128,99,4,4.50280673617,0.502806736167
128,111,3,3.42776263844,0.427762638436
128,117,5,4.16832623715,0.831673762852
128,118,5,4.00332497025,0.996675029752
128,121,4,3.69926890582,0.30073109418
128,131,5,4.50475588846,0.495244111542
128,132,3,4.0,1.0
128,133,5,4.66638023958,0.333619760418
128,136,5,4.0,1.0
128,143,5,3.66472318074,1.33527681926
128,151,3,3.49911616017,0.499116160167
128,159,4,3.0,1.0
128,161,5,4.0,1.0
128,168,4,3.99715694551,0.00284305448721
128,172,3,3.7134192216,0.713419221603
128,173,5,4.37405229104,0.625947708964
128,174,3,3.7769745125,0.776974512497
128,179,3,4.42973937142,1.42973937142
128,180,5,4.33422840903,0.665771590968
128,181,4,4.08388278121,0.0838827812134
128,182,4,4.14568299287,0.14568299287
128,186,5,4.2839365083,0.716063491703
128,190,4,3.67080528031,0.329194719695
128,191,4,4.63729565603,0.637295656027
128,193,3,4.50204843266,1.50204843266
128,196,5,4.33519724396,0.664802756042
128,197,4,4.19993607976,0.19993607976
128,202,2,2.99996309541,0.999963095406
128,204,4,3.63697430273,0.363025697271
128,209,4,4.14444776304,0.144447763042
128,210,4,3.6640988964,0.335901103604
128,213,3,4.49994224327,1.49994224327
128,215,3,3.66715783265,0.667157832654
128,216,5,4.09952082425,0.900479175752
128,218,3,4.50101646775,1.50101646775
128,222,3,3.83110692337,0.831106923373
128,223,5,4.50137531685,0.498624683152
128,227,2,4.0,2.0
128,228,3,3.50036975309,0.500369753093
128,229,2,4.0,2.0
128,237,4,3.83194978708,0.168050212923
128,238,4,4.24754203636,0.247542036363
128,245,2,2.99995907013,0.999959070134
128,258,2,3.71499915711,1.71499915711
128,265,5,4.49965721023,0.500342789767
128,268,3,3.79626766648,0.796267666477
128,274,4,3.49945984842,0.500540151584
128,275,5,4.14185236266,0.858147637336
128,276,4,3.71029059299,0.289709407012
128,282,3,3.85754770413,0.857547704127
128,283,5,4.19968361576,0.800316384236
128,284,3,3.0013211973,0.00132119730224
128,294,4,3.42895994245,0.571040057549
128,300,5,3.99972604227,1.00027395773
128,317,4,4.00217261611,0.00217261611185
128,319,5,3.49915019667,1.50084980333
128,322,2,2.42951061352,0.429510613523
128,328,2,3.49837436136,1.49837436136
128,340,4,3.33293686987,0.66706313013
128,367,4,3.0,1.0
128,378,5,4.0,1.0
128,381,3,4.0,1.0
128,387,2,3.0,1.0
128,393,4,3.7499585142,0.250041485802
128,402,1,3.0,2.0
128,404,3,3.0,0.0
128,405,4,3.55749955879,0.442500441214
128,416,3,4.0,1.0
128,417,4,4.0,0.0
128,418,4,3.0,1.0
128,419,3,3.50053031149,0.500530311488
128,423,4,4.16616223992,0.166162239921
128,425,5,5.0,0.0
128,427,5,4.83348721014,0.166512789864
128,432,2,3.0,1.0
128,433,4,4.0,0.0
128,451,4,3.50119907326,0.498800926741
128,462,4,4.66657290538,0.666572905376
128,471,4,3.50125401587,0.498745984129
128,478,5,3.66638023958,1.33361976042
128,482,4,3.99886463959,0.00113536040591
128,483,5,4.57184682466,0.428153175344
128,485,3,4.0,1.0
128,487,5,4.50303004973,0.496969950265
128,490,5,4.0,1.0
128,494,4,3.25053309803,0.74946690197
128,496,5,3.66780160614,1.33219839386
128,497,3,4.0,1.0
128,499,5,3.0,2.0
128,501,3,3.0,0.0
128,505,4,4.3347201341,0.334720134098
128,506,4,5.0,1.0
128,507,4,4.0,0.0
128,508,4,4.0,0.0
128,531,4,4.0,0.0
128,568,4,3.0,1.0
128,588,5,3.50106913756,1.49893086244
128,591,4,4.0,0.0
128,602,4,4.0,0.0
128,603,5,4.50177902983,0.498220970173
128,605,3,3.49882245108,0.498822451084
128,609,4,3.0,1.0
128,614,3,4.0,1.0
128,633,4,4.0,0.0
128,651,5,4.57312015017,0.42687984983
128,652,3,5.0,2.0
128,655,3,4.19924285003,1.19924285003
128,660,2,3.99936933724,1.99936933724
128,684,4,3.25291334667,0.747086653329
128,685,3,3.50279026927,0.502790269275
128,686,4,3.0,1.0
128,692,4,4.0,0.0
128,705,3,3.49494120987,0.494941209875
128,729,2,3.50148836436,1.50148836436
128,732,4,3.00021416123,0.99978583877
128,736,5,4.66715783265,0.332842167346
128,739,4,3.0,1.0
128,742,3,3.33318320329,0.333183203294
128,747,3,3.66458209411,0.664582094111
128,763,4,3.79988653065,0.200113469353
128,790,4,3.0,1.0
128,815,3,3.49995914031,0.499959140312
128,869,3,3.0,4.4408920985e-16
128,924,3,3.49606299213,0.496062992126
128,949,4,3.0,1.0
128,955,5,4.00273090742,0.997269092579
128,966,4,4.0,0.0
128,1039,4,4.49958962281,0.49958962281
128,1048,2,3.50032656813,1.50032656813
128,1192,2,4.0,2.0
129,242,4,2.96949933171,1.03050066829
129,245,2,2.5610759873,0.561075987296
129,258,2,3.85768943699,1.85768943699
129,268,1,3.37629185514,2.37629185514
129,269,4,3.17428434292,0.825715657081
129,270,3,3.51350479719,0.513504797193
129,272,4,4.32346583791,0.323465837906
129,286,5,2.96817630157,2.03182369843
129,288,1,3.56384307401,2.56384307401
129,300,3,3.31400713333,0.314007133334
129,302,4,4.01627500124,0.0162750012432
129,303,3,3.32239594058,0.322395940582
129,304,3,3.05588016371,0.0558801637095
129,307,2,3.2763834182,1.2763834182
129,310,2,3.58473640275,1.58473640275
129,311,3,3.02887491314,0.0288749131395
129,313,3,4.26088850897,1.26088850897
129,323,1,2.75602824475,1.75602824475
129,327,3,3.67014559902,0.670145599018
129,331,2,3.23578363536,1.23578363536
129,339,2,3.42259589151,1.42259589151
129,678,1,2.4401567417,1.4401567417
129,748,2,2.83062233992,0.830622339915
129,873,1,2.82355008194,1.82355008194
129,882,2,2.60870417188,0.608704171883
129,903,2,3.17181230175,1.17181230175
129,906,5,2.69129257711,2.30870742289
129,990,2,2.24616147285,0.246161472849
129,995,2,2.69465345007,0.694653450065
129,1176,4,2.5909415666,1.4090584334
130,1,5,4.3634540148,0.636545985198
130,5,4,4.0,0.0
130,7,5,4.37666262136,0.623337378643
130,11,5,4.0,1.0
130,12,4,4.66658331249,0.666583312495
130,22,5,5.0,0.0
130,24,5,3.66465544617,1.33534455383
130,28,4,4.49914203387,0.499142033865
130,31,4,4.50151762783,0.501517627831
130,39,4,3.0,1.0
130,42,4,2.50436885201,1.49563114799
130,44,4,3.50002500125,0.49997499875
130,50,5,4.90905321037,0.090946789627
130,53,3,5.0,2.0
130,55,5,5.0,0.0
130,56,5,4.33192295933,0.668077040669
130,64,5,5.0,0.0
130,69,5,4.50130333379,0.498696666209
130,71,5,4.66573341561,0.334266584393
130,77,5,4.50002500125,0.49997499875
130,79,5,4.75020578668,0.249794213321
130,82,5,4.33410418695,0.665895813048
130,88,2,4.0,2.0
130,89,4,4.66610814182,0.666108141825
130,95,5,5.0,8.881784197e-16
130,96,5,4.75065734625,0.249342653755
130,98,5,4.63581204251,0.364187957492
130,99,5,5.0,0.0
130,100,3,3.25016972532,0.250169725321
130,109,3,4.0,1.0
130,111,5,3.9971211545,1.0028788455
130,117,5,4.14385898733,0.856141012671
130,118,4,3.79912205109,0.200877948912
130,121,5,4.12489507623,0.875104923775
130,123,4,4.49880668258,0.498806682578
130,125,5,4.66882256741,0.331177432589
130,132,5,5.0,0.0
130,134,5,4.5002284148,0.499771585199
130,143,5,3.66747720365,1.33252279635
130,144,5,4.33225026262,0.667749737376
130,147,4,4.00005246091,5.24609130759e-05
130,148,4,4.00404571361,0.00404571361072
130,150,5,4.33522946394,0.664770536059
130,156,3,4.0,1.0
130,159,4,5.0,1.0
130,161,4,4.0,0.0
130,168,3,4.49807374794,1.49807374794
130,172,5,4.66655933302,0.333440666977
130,173,3,3.49965161905,0.499651619055
130,174,5,4.80027193504,0.199728064957
130,176,5,4.00092881646,0.999071183541
130,179,4,4.33211009174,0.332110091743
130,181,5,4.71616558235,0.283834417649
130,183,5,4.2992948986,0.700705101405
130,184,4,4.0,0.0
130,185,5,4.79869275294,0.201307247061
130,188,4,5.0,1.0
130,195,5,4.56976817174,0.430231828263
130,196,5,4.50214027,0.497859729997
130,200,5,4.664878755,0.335121244998
130,202,5,4.49917898194,0.500821018062
130,203,4,3.99634369287,0.00365630712981
130,204,5,4.4002633793,0.599736620697
130,210,5,4.39896297302,0.60103702698
130,215,5,4.00303525566,0.996964744338
130,216,4,4.0,0.0
130,218,5,4.33432534774,0.665674652263
130,219,5,5.0,0.0
130,222,4,4.66609693566,0.666096935661
130,226,5,3.0,2.0
130,228,4,4.25029731955,0.25029731955
130,229,4,4.0,0.0
130,230,3,4.0,1.0
130,233,4,4.0,0.0
130,234,5,4.4981304635,0.501869536499
130,235,4,5.0,1.0
130,236,5,3.0,2.0
130,237,5,4.39958577944,0.600414220557
130,239,4,4.0,0.0
130,240,4,3.0,1.0
130,243,2,3.50042052145,1.50042052145
130,245,1,3.49963419378,2.49963419378
130,246,4,3.0,1.0
130,248,3,4.49848550411,1.49848550411
130,249,5,4.0,1.0
130,250,3,4.24912523015,1.24912523015
130,255,4,4.0,0.0
130,257,4,4.33170731707,0.331707317073
130,258,4,4.25077970053,0.250779700526
130,261,4,4.49619514229,0.496195142291
130,262,3,4.0,1.0
130,268,4,4.39871859934,0.398718599342
130,269,4,3.396868931,0.603131068998
130,270,5,4.24979252235,0.750207477652
130,271,5,3.99911948129,1.00088051871
130,272,5,5.0,0.0
130,276,4,3.75110697615,0.248893023854
130,281,4,3.0,1.0
130,282,5,5.0,0.0
130,284,2,3.0,1.0
130,286,5,4.62488944219,0.375110557814
130,288,5,4.62447479268,0.375525207316
130,289,5,4.00103231801,0.998967681994
130,291,4,4.0,0.0
130,293,5,4.0,1.0
130,294,5,4.37407388242,0.625926117575
130,295,3,3.0,4.4408920985e-16
130,298,5,5.0,0.0
130,299,3,3.33502130838,0.33502130838
130,300,5,4.44449850006,0.555501499943
130,305,4,5.0,1.0
130,307,4,4.50028539752,0.500285397521
130,313,5,4.59620135723,0.403798642774
130,315,4,3.50207206752,0.497927932481
130,316,4,4.0,0.0
130,321,5,3.66571523539,1.33428476461
130,322,4,3.59790449767,0.402095502331
130,326,5,4.40035962676,0.599640373241
130,328,4,4.16218953825,0.162189538249
130,329,4,4.0,0.0
130,331,3,4.0,1.0
130,332,4,3.99848533745,0.00151466255314
130,333,5,4.75000874816,0.24999125184
130,343,4,3.49846113549,0.501538864514
130,347,4,5.0,1.0
130,354,5,4.0,1.0
130,355,4,3.0,1.0
130,356,4,4.0,0.0
130,357,5,4.66525309992,0.334746900077
130,358,4,4.0,0.0
130,385,5,4.49771271729,0.502287282708
130,389,3,5.0,2.0
130,393,5,3.0,2.0
130,404,5,3.0,2.0
130,405,4,3.99744442929,0.00255557071062
130,410,5,5.0,0.0
130,411,5,4.66738380832,0.332616191683
130,412,4,2.0,2.0
130,419,5,4.0,1.0
130,423,5,4.80020894,0.199791059995
130,427,5,4.59888767169,0.401112328305
130,436,3,5.0,2.0
130,443,5,4.0,1.0
130,449,4,4.0,0.0
130,452,4,4.0,0.0
130,455,4,4.0,0.0
130,469,5,5.0,0.0
130,470,2,4.0,2.0
130,471,2,4.502128096,2.502128096
130,472,4,4.0,0.0
130,475,3,5.0,2.0
130,477,4,3.50179540272,0.498204597279
130,496,5,3.67119014194,1.32880985806
130,501,5,3.0,2.0
130,508,4,3.99871700928,0.00128299072439
130,527,5,4.33496034167,0.665039658328
130,538,5,4.0,1.0
130,546,4,3.66420753755,0.335792462446
130,566,4,4.0,0.0
130,568,5,4.0,1.0
130,569,3,5.0,2.0
130,589,4,5.0,1.0
130,596,4,3.66766011567,0.332339884331
130,597,4,4.00180358058,0.00180358058208
130,665,3,4.0,1.0
130,672,5,4.49893470698,0.501065293023
130,678,4,3.40000445305,0.599995546951
130,681,3,1.0,2.0
130,682,4,4.33138291927,0.331382919267
130,684,5,4.0,1.0
130,685,3,4.50042052145,1.50042052145
130,689,2,2.50338744727,0.503387447271
130,692,5,4.0,1.0
130,729,4,4.0,0.0
130,742,5,4.40132972355,0.598670276446
130,746,5,3.0,2.0
130,748,4,3.9967864316,0.00321356839991
130,751,5,4.0,1.0
130,752,5,4.0,1.0
130,756,4,4.0,0.0
130,761,3,3.0,0.0
130,763,5,4.00425619199,0.99574380801
130,769,3,3.0,4.4408920985e-16
130,772,4,2.0,2.0
130,815,3,3.0,0.0
130,816,5,4.0,1.0
130,819,3,4.0,1.0
130,827,4,4.0,0.0
130,876,4,3.0,1.0
130,881,4,3.0,1.0
130,890,4,2.0,2.0
130,892,3,3.0,0.0
130,895,5,4.49714574191,0.502854258087
130,928,4,5.0,1.0
130,929,4,4.0,0.0
130,930,3,4.0,1.0
130,934,4,4.0,0.0
130,939,4,3.0,1.0
130,974,4,4.0,0.0
130,975,5,4.0,1.0
130,993,5,4.0,1.0
130,1028,4,3.99771525556,0.00228474443502
130,1039,4,4.0,0.0
130,1046,4,2.0,2.0
130,1089,2,2.0,0.0
130,1217,4,4.0,0.0
130,1273,2,4.0,2.0
131,1,4,3.30243298325,0.697567016747
131,9,5,4.28808138303,0.711918616971
131,14,5,3.96100373227,1.03899626773
131,19,4,4.2412262462,0.241226246197
131,100,5,4.65938639234,0.340613607656
131,124,5,4.35121158995,0.648788410048
131,126,4,3.51430198683,0.485698013173
131,127,4,4.6832323132,0.683232313198
131,137,1,3.94744780471,2.94744780471
131,221,3,3.8895644558,0.889564455799
131,242,5,3.87149407575,1.12850592425
131,248,3,3.90723813904,0.907238139041
131,251,5,4.61084652272,0.389153477279
131,269,5,3.94128458072,1.05871541928
131,274,3,3.07897938751,0.0789793875098
131,275,2,3.99637811834,1.99637811834
131,276,5,4.12749831727,0.872501682727
131,285,5,4.2082394756,0.791760524395
131,286,5,3.96226558657,1.03773441343
131,287,4,3.61844320998,0.38155679002
131,293,3,3.9356085261,0.935608526105
131,297,4,3.87679372131,0.123206278688
131,302,5,4.44676008516,0.553239914841
131,313,5,4.19004571308,0.809954286916
131,536,5,3.77288838938,1.22711161062
131,744,4,3.35046767107,0.649532328929
131,750,5,3.9126198798,1.0873801202
131,813,3,4.18757101688,1.18757101688
131,845,4,3.15113613866,0.848863861341
131,1281,4,3.40217143289,0.597828567106
132,12,4,3.0,1.0
132,50,3,4.0,1.0
132,56,5,5.0,0.0
132,100,4,4.0,0.0
132,124,4,4.0,0.0
132,127,4,5.0,1.0
132,137,4,4.0,0.0
132,151,3,2.0,1.0
132,175,3,4.0,1.0
132,275,3,4.0,1.0
132,285,4,4.0,0.0
132,286,3,3.0,0.0
132,484,4,4.0,0.0
132,521,4,2.0,2.0
132,523,4,3.0,1.0
132,664,5,3.0,2.0
132,806,3,3.0,0.0
132,922,5,3.0,2.0
132,1019,3,1.0,2.0
132,1154,3,1.0,2.0
133,243,3,3.2385833629,0.2385833629
133,245,3,3.02189050898,0.0218905089832
133,258,5,4.27047372351,0.729526276488
133,260,1,2.31604393907,1.31604393907
133,269,4,2.85675790335,1.14324209665
133,271,5,2.9825190425,2.0174809575
133,272,5,4.40666447155,0.593335528455
133,286,2,3.6927406019,1.6927406019
133,294,3,2.81300584309,0.18699415691
133,300,3,3.68904403166,0.689044031662
133,304,3,3.19179870073,0.191798700726
133,306,4,3.72346444246,0.276535557543
133,308,4,3.49853240009,0.50146759991
133,313,3,4.5749784358,1.5749784358
133,315,4,4.26201241826,0.262012418263
133,316,4,4.48770184991,0.487701849905
133,322,2,2.994911215,0.994911215
133,328,3,3.56551575869,0.565515758692
133,343,2,2.94958596222,0.949585962217
133,346,3,3.97217760521,0.972177605207
133,355,2,3.25386316115,1.25386316115
133,539,1,2.57782276089,1.57782276089
133,749,4,3.00883570278,0.991164297216
133,750,4,4.13763149202,0.137631492023
133,751,3,3.6340768468,0.634076846795
133,902,3,2.96625705565,0.0337429443464
134,1,5,3.80092853102,1.19907146898
134,15,5,3.97160564371,1.02839435629
134,258,4,4.37420391612,0.374203916124
134,259,2,2.54899135769,0.548991357685
134,269,3,3.42598935312,0.425989353124
134,286,3,3.72691368496,0.726913684956
134,294,4,3.13115207909,0.86884792091
134,300,3,3.59628167909,0.596281679089
134,301,2,2.90426011841,0.904260118414
134,302,2,4.24043869216,2.24043869216
134,313,5,4.61963927794,0.380360722059
134,315,3,4.24706873741,1.24706873741
134,316,4,4.33470252318,0.334702523181
134,323,4,3.31911066079,0.680889339211
134,326,5,3.87790720629,1.12209279371
134,328,4,3.30652130435,0.693478695652
134,338,4,2.57794584876,1.42205415124
134,339,2,3.28675347013,1.28675347013
134,508,3,4.32773021616,1.32773021616
134,539,4,2.82693186619,1.17306813381
134,678,4,2.52005108321,1.47994891679
134,748,5,2.89440963439,2.10559036561
134,751,5,3.79532907864,1.20467092136
134,879,4,3.17502919946,0.824970800536
134,892,2,2.51670865882,0.516708658817
135,5,3,2.66612676577,0.333873234231
135,12,4,4.62467462392,0.624674623923
135,23,4,3.83398288754,0.166017112464
135,33,3,2.9986526303,0.00134736969944
135,38,3,2.81818058512,0.181819414882
135,39,3,3.20162525876,0.201625258763
135,54,3,3.2510379888,0.251037988804
135,55,4,3.85682904048,0.143170959518
135,56,4,4.25015837783,0.250158377828
135,77,4,3.25049262349,0.749507376515
135,79,3,3.64898882007,0.648988820067
135,98,5,4.27824387499,0.721756125008
135,173,4,4.39927225184,0.399272251842
135,176,4,4.2770275221,0.277027522103
135,183,4,4.29457523597,0.294575235974
135,185,4,3.90020428838,0.0997957116237
135,203,4,3.88929983792,0.11070016208
135,226,3,3.18162466561,0.181624665612
135,227,3,2.87532446605,0.124675533952
135,228,4,3.81229147378,0.18770852622
135,229,2,2.71506666453,0.715066664528
135,230,3,3.24983675448,0.249836754479
135,233,3,2.99970808019,0.000291919807434
135,234,4,3.73200328681,0.267996713192
135,258,4,4.20014053407,0.200140534072
135,260,3,2.33294416111,0.667055838893
135,265,3,3.66594803853,0.665948038529
135,288,3,3.38396299632,0.383962996324
135,294,4,3.09910527093,0.900894729073
135,321,4,3.0,1.0
135,324,3,3.00014602651,0.000146026514243
135,327,4,3.39983324882,0.600166751176
135,431,2,2.84594449733,0.845944497327
135,443,4,3.70108361602,0.298916383984
135,449,3,2.66705770388,0.332942296118
135,452,2,2.49994241179,0.499942411794
135,470,4,3.38406448252,0.615935517476
135,475,4,4.24935114762,0.249351147624
135,504,4,3.87573046189,0.124269538114
135,554,3,2.77860474785,0.221395252154
135,566,3,3.26630732701,0.266307327013
135,581,4,3.25267353932,0.747326460685
135,603,4,4.44451514144,0.444515141438
135,642,4,4.10102200702,0.101022007018
135,653,4,4.0,0.0
135,744,4,3.4971502433,0.502849756697
135,802,2,3.0,1.0
135,939,4,3.62469676087,0.37530323913
135,943,3,3.20176968138,0.201769681379
135,1046,3,2.66662020939,0.333379790608
135,1208,3,2.0,1.0
135,1217,2,2.19689251966,0.196892519661
136,9,5,4.76663023768,0.233369762321
136,14,5,4.6941564176,0.305843582399
136,15,4,3.7867880464,0.213211953603
136,19,4,3.50079084657,0.499209153428
136,42,3,3.92018182762,0.920181827619
136,56,4,4.7076647644,0.707664764399
136,89,4,4.22647811091,0.226478110905
136,100,5,4.85072898765,0.149271012353
136,116,5,4.23178140824,0.768218591762
136,117,4,3.33387387688,0.666126123122
136,124,5,4.64539241713,0.354607582872
136,127,5,4.68734987731,0.312650122692
136,137,5,4.64634545841,0.353654541592
136,204,4,4.13957340981,0.139573409806
136,223,4,4.53638548071,0.536385480706
136,237,4,3.89861875648,0.101381243519
136,257,3,3.64163861614,0.641638616136
136,258,5,4.17878523937,0.821214760631
136,269,5,4.23181736425,0.76818263575
136,275,4,4.37432687641,0.374326876414
136,276,5,4.50354007016,0.496459929844
136,283,4,3.94367205608,0.0563279439174
136,286,5,4.35418593073,0.645814069266
136,298,4,4.23220350387,0.232203503874
136,303,4,3.99707187461,0.00292812538806
136,313,2,4.1960895298,2.1960895298
136,318,5,4.87475265602,0.125247343982
136,475,4,4.15536907824,0.155369078243
136,515,5,4.45560053866,0.544399461344
136,525,5,4.66458014314,0.335419856856
136,647,5,4.4262539214,0.573746078603
136,744,5,3.50296736796,1.49703263204
136,747,4,3.29820623204,0.701793767956
136,847,4,4.32971618378,0.32971618378
136,1142,4,4.49790255562,0.497902555615
137,1,3,4.265186233,1.265186233
137,15,4,4.08891400557,0.0889140055662
137,50,5,4.90120983091,0.098790169094
137,51,1,4.0,3.0
137,55,5,4.37727960215,0.622720397847
137,79,5,4.5055437636,0.494456236404
137,89,5,4.502616901,0.497383098998
137,96,5,4.76383550838,0.23616449162
137,117,5,4.4290834724,0.570916527597
137,118,5,4.06444318224,0.935556817758
137,121,5,4.35161283246,0.648387167543
137,144,5,4.33774523204,0.662254767958
137,172,5,4.61219879081,0.387801209188
137,174,5,4.78824085589,0.21175914411
137,181,5,4.55158431815,0.44841568185
137,183,5,4.53371896776,0.46628103224
137,195,5,4.82295656347,0.177043436535
137,210,5,4.29455451496,0.705445485037
137,222,5,4.2228922152,0.777107784803
137,235,5,3.7772067405,1.2227932595
137,237,4,4.20275274402,0.202752744016
137,243,4,3.19940516391,0.800594836089
137,249,4,3.28344365992,0.71655634008
137,250,5,3.91457380124,1.08542619876
137,257,5,4.38332246565,0.616677534355
137,260,3,3.00357836622,0.0035783662202
137,261,5,4.0,1.0
137,289,3,3.00491521258,0.00491521258294
137,300,5,4.4469570695,0.553042930505
137,327,4,4.00728044617,0.00728044616541
137,385,5,4.50225724013,0.497742759866
137,405,5,4.05632154715,0.94367845285
137,411,5,3.66835938563,1.33164061437
137,472,4,3.61336655795,0.386633442049
137,476,1,2.24558145492,1.24558145492
137,546,5,3.81258471833,1.18741528167
137,597,5,3.92266196756,1.07733803244
137,685,5,3.63875439621,1.36124560379
137,687,4,4.49833887043,0.498338870432
137,690,2,3.50021604494,1.50021604494
137,748,4,4.00109773807,0.00109773807486
137,866,3,3.39328103777,0.393281037767
137,892,3,3.0,0.0
137,1028,5,3.6711590836,1.3288409164
137,1117,2,3.0,1.0
138,1,4,4.23493594442,0.234935944424
138,12,5,4.78443724605,0.215562753951
138,13,4,3.55898024251,0.441019757485
138,14,3,4.0,1.0
138,15,4,3.75153527964,0.248464720356
138,26,5,4.66973105134,0.330268948655
138,45,5,4.60105067602,0.398949323984
