308,642,5,4.04131025512,0.958689744878
308,646,5,5.7020066227,0.7020066227
308,648,4,4.49829789334,0.498297893341
308,649,4,3.83721732091,0.162782679092
308,653,5,4.3154594759,0.684540524101
308,654,5,4.68843578735,0.311564212653
308,655,4,4.11140330538,0.111403305377
308,656,3,4.4419237335,1.4419237335
308,657,4,4.40444344248,0.404443442481
308,659,3,4.31198450529,1.31198450529
308,660,3,3.33664504453,0.336645044533
308,661,4,4.30867291083,0.308672910831
308,663,5,3.98640545307,1.01359454693
308,664,5,4.51598244581,0.484017554186
308,665,4,3.16209464228,0.837905357725
308,671,4,5.18352609124,1.18352609124
308,673,4,3.15102267967,0.84897732033
308,675,4,4.08088484469,0.0808848446863
308,678,3,2.58346937505,0.416530624955
308,679,4,3.27284946296,0.727150537037
308,684,3,3.6442545405,0.644254540496
308,686,4,3.82430605659,0.175693943413
308,692,3,3.16496512467,0.164965124672
308,693,3,4.18644692454,1.18644692454
308,699,4,3.71703510853,0.282964891475
308,705,5,4.3348569275,0.665143072498
308,708,4,4.060484786,0.0604847859996
308,709,3,4.48757282429,1.48757282429
308,712,4,3.40594221522,0.59405778478
308,715,5,3.88826658055,1.11173341945
308,729,3,3.19450918002,0.194509180023
308,732,4,3.66213997764,0.337860022357
308,736,3,3.66216905175,0.662169051745
308,739,4,2.79285933589,1.20714066411
308,741,4,3.62545517622,0.374544823783
308,742,4,3.54330834334,0.456691656665
308,746,4,3.58540036036,0.414599639637
308,747,3,3.59847650524,0.59847650524
308,755,3,3.14278524272,0.142785242719
308,770,4,4.30126157005,0.301261570046
308,778,3,2.9521900284,0.0478099716014
308,792,3,4.01430259771,1.01430259771
308,802,3,2.39831649612,0.601683503879
308,805,4,5.01119844617,1.01119844617
308,806,4,4.19219032906,0.192190329059
308,811,4,3.54620483116,0.45379516884
308,824,3,3.17114604646,0.171146046456
308,825,4,3.03500995689,0.964990043106
308,826,3,2.25131669316,0.748683306842
308,842,3,2.70489977979,0.295100220214
308,843,3,4.03981214792,1.03981214792
308,853,5,4.59493630378,0.405063696223
308,856,4,4.43890030132,0.438900301322
308,863,3,3.39225579861,0.39225579861
308,921,4,5.70360487551,1.70360487551
308,928,4,3.04264728508,0.957352714921
308,942,3,3.83025510881,0.830255108813
308,945,4,3.50691074566,0.493089254341
308,959,3,3.7277499005,0.727749900501
308,962,4,4.72709831508,0.72709831508
308,965,4,4.32037545271,0.32037545271
308,968,4,4.8814356977,0.8814356977
308,1006,4,2.59770115907,1.40229884093
308,1019,4,4.28853950534,0.288539505336
308,1021,4,4.95674865194,0.956748651943
308,1028,2,2.92067520031,0.920675200308
308,1045,4,3.96000211193,0.0399978880732
308,1046,4,3.25417376433,0.745826235673
308,1047,3,2.57827432951,0.421725670494
308,1065,5,4.43833149969,0.56166850031
308,1073,3,3.82989840872,0.829898408721
308,1074,3,2.82716797188,0.172832028123
308,1118,4,4.34937854609,0.349378546095
308,1121,3,4.21131139798,1.21131139798
308,1135,4,3.79347602186,0.20652397814
308,1140,4,2.29293543273,1.70706456727
308,1154,2,4.7020066227,2.7020066227
308,1169,5,4.72709831508,0.27290168492
308,1197,4,3.81854716579,0.181452834213
308,1211,3,3.72709831508,0.72709831508
308,1252,3,2.77300121279,0.22699878721
308,1286,3,3.10194034248,0.101940342476
308,1404,4,3.85732157769,0.142678422309
308,1411,4,1.23866687846,2.76133312154
308,1421,4,3.72709831508,0.27290168492
309,242,4,2.16875723282,1.83124276718
309,258,5,4.57837962857,0.42162037143
309,286,4,2.42989075226,1.57010924774
309,300,3,4.83951314801,1.83951314801
309,303,2,2.83951314801,0.839513148006
309,304,3,3.51026906319,0.510269063188
309,306,2,2.83951314801,0.839513148006
309,319,4,3.23686779821,0.763132201794
309,324,3,4.18102497837,1.18102497837
309,326,5,4.31159173809,0.688408261913
309,331,5,4.85178089355,0.148219106449
309,333,3,5.24913554375,2.24913554375
309,334,4,3.24913554375,0.750864456248
309,690,3,4.57837962857,1.57837962857
309,879,4,4.51026906319,0.510269063188
309,938,4,4.18102497837,0.181024978369
309,989,3,2.16875723282,0.831242767176
309,1025,5,3.51026906319,1.48973093681
309,1296,2,3.51026906319,1.51026906319
309,1393,2,2.83951314801,0.839513148006
311,1,4,4.38414379562,0.384143795619
311,5,3,3.85814179532,0.858141795322
311,8,4,4.18802578641,0.188025786408
311,9,4,4.0042479768,0.00424797680463
311,12,4,4.62451701926,0.624517019258
311,15,5,4.26046324202,0.739536757983
311,22,4,4.64851853686,0.648518536859
311,23,3,3.93355854795,0.933558547947
311,28,5,4.43524040854,0.564759591462
311,31,4,3.97318034002,0.0268196599768
311,38,3,3.1611827696,0.161182769603
311,39,4,3.01737002961,0.982629970388
311,41,3,3.46202506015,0.462025060148
311,43,4,3.48357569934,0.516424300655
311,44,3,3.65818010877,0.658180108773
311,47,2,2.9238706561,0.923870656099
311,50,5,4.84962510674,0.15037489326
311,51,4,3.41665517032,0.58334482968
311,54,4,3.45733772462,0.542662275383
311,56,5,4.41795044724,0.582049552758
311,58,3,3.83197315501,0.831973155012
311,62,3,3.5052058541,0.5052058541
311,63,3,3.3693136526,0.369313652596
311,64,5,4.84812896658,0.151871033418
311,66,4,3.93098152623,0.0690184737694
311,68,1,3.32456134293,2.32456134293
311,69,5,4.61015122254,0.389848777457
311,70,4,3.78293184922,0.217068150779
311,71,4,4.19779478503,0.19779478503
311,72,4,3.54103467233,0.458965327667
311,73,4,3.96835162142,0.031648378583
311,76,4,3.9672556894,0.032744310595
311,77,5,4.05182814764,0.948171852357
311,79,4,4.51650598029,0.516505980286
311,81,3,3.32722888877,0.32722888877
311,82,5,4.32373784644,0.676262153558
311,83,5,4.50080421151,0.499195788494
311,86,5,3.82276239703,1.17723760297
311,88,4,4.05826044814,0.0582604481353
311,89,5,4.48646871354,0.513531286458
311,91,3,3.31847438139,0.31847438139
311,94,3,3.51777896954,0.517778969536
311,96,5,4.68741311114,0.312586888862
311,97,4,4.05581567739,0.0558156773863
311,98,5,4.68345826893,0.316541731072
311,99,5,4.04260592669,0.957394073312
311,100,1,3.50961594863,2.50961594863
311,101,4,3.46948021248,0.530519787519
311,117,4,4.04214309855,0.0421430985538
311,118,3,3.50259783322,0.502597833219
311,121,4,3.90190073747,0.0980992625281
311,125,4,4.00573769083,0.00573769082879
311,127,4,4.50527074241,0.505270742414
311,131,3,3.11283292253,0.112832922534
311,132,4,4.33706601036,0.337066010359
311,133,3,4.29719527064,1.29719527064
311,134,5,4.33519155751,0.664808442488
311,135,4,3.97323375785,0.0267662421483
311,136,5,4.32474503608,0.675254963921
311,141,4,3.72039895062,0.279601049383
311,143,3,4.11824663391,1.11824663391
311,161,4,4.13065212515,0.130652125154
311,168,4,4.17226079754,0.172260797543
311,170,5,4.50274691184,0.49725308816
311,172,5,4.81004160253,0.189958397465
311,173,5,4.6842082954,0.3157917046
311,174,5,4.84370102626,0.15629897374
311,176,4,4.48089155313,0.48089155313
311,177,5,4.54356373903,0.45643626097
311,178,5,4.59420072615,0.40579927385
311,179,2,3.64364787476,1.64364787476
311,180,4,4.04511003017,0.0451100301656
311,181,4,4.47689127488,0.476891274877
311,183,5,4.45478654007,0.545213459931
311,185,2,4.02484121707,2.02484121707
311,186,3,4.30490577526,1.30490577526
311,187,4,4.64908493267,0.649084932675
311,188,4,3.8775798226,0.122420177401
311,191,4,4.35158444384,0.351584443845
311,192,3,4.07449166996,1.07449166996
311,193,5,4.45381583402,0.546184165982
311,194,4,4.37708678841,0.377086788411
311,195,4,4.53961423224,0.539614232237
311,196,5,4.28299237993,0.71700762007
311,197,4,4.23328759913,0.233287599129
311,198,3,4.21570977856,1.21570977856
311,199,4,4.31568143747,0.315681437465
311,200,4,4.01246260527,0.0124626052686
311,202,4,4.15792275842,0.157922758418
311,203,5,4.12281683472,0.877183165281
311,204,5,4.38863941848,0.611360581524
311,205,5,4.42127443743,0.578725562568
311,208,4,4.23697165113,0.236971651131
311,209,2,3.54428497279,1.54428497279
311,210,5,4.50745562551,0.492544374495
311,211,3,3.99403156047,0.99403156047
311,212,3,3.64530453453,0.645304534532
311,213,4,3.71575394937,0.284246050633
311,215,4,4.43373497616,0.43373497616
311,216,5,4.29532687804,0.704673121959
311,218,4,3.69538762607,0.304612373928
311,222,4,4.37041380279,0.370413802785
311,226,4,3.79750779034,0.202492209659
311,227,4,3.92124024547,0.0787597545267
311,228,5,4.64843231233,0.351567687667
311,229,5,3.82705582579,1.17294417421
311,230,5,4.45303905036,0.546960949641
311,231,4,3.3840440141,0.615955985905
311,232,3,3.71290091234,0.712900912338
311,233,4,3.68121121285,0.318788787151
311,234,4,4.05635065814,0.0563506581428
311,238,4,3.75243332355,0.247566676455
311,239,3,3.96294390516,0.962943905156
311,241,3,3.89714400428,0.897144004276
311,258,4,4.09625009909,0.0962500990947
311,265,5,4.45673131178,0.543268688218
311,275,4,4.233284319,0.233284319001
311,276,4,3.50660235488,0.493397645123
311,282,5,4.04170404616,0.958295953838
311,294,4,3.6570778063,0.342922193698
311,300,4,4.07646090119,0.0764609011934
311,306,4,3.94952540394,0.0504745960587
311,310,4,4.43017083411,0.430170834106
311,315,5,4.0123983323,0.987601667703
311,318,5,4.86730700969,0.132692990307
311,321,3,2.77872644064,0.221273559355
311,322,4,3.75600999573,0.243990004266
311,323,3,3.09420783535,0.0942078353505
311,326,2,3.65630356275,1.65630356275
311,329,4,3.20190455701,0.798095442992
311,356,4,3.83743240224,0.162567597756
311,357,5,4.54614154075,0.453858459255
311,365,4,3.57367862013,0.426321379867
311,366,5,3.49515145117,1.50484854883
311,367,3,3.44624206797,0.446242067972
311,371,5,3.90464708082,1.09535291918
311,378,5,4.28524658203,0.714753417967
311,380,4,3.95277323484,0.0472267651579
311,385,5,4.15806833007,0.84193166993
311,386,3,2.75475241237,0.245247587633
311,387,4,3.3613145983,0.638685401697
311,392,5,4.23503672593,0.764963274071
311,393,4,3.7903498321,0.2096501679
311,399,4,3.69808310583,0.301916894171
311,402,4,4.08474954616,0.0847495461591
311,403,4,3.89206045271,0.107939547288
311,404,3,4.25825726924,1.25825726924
311,415,3,3.07097914137,0.0709791413741
311,416,4,3.86571101896,0.134288981039
311,417,3,3.96956555884,0.969565558841
311,418,4,3.84507069535,0.154929304646
311,419,3,3.99886743602,0.998867436019
311,420,1,3.86182005286,2.86182005286
311,423,5,4.34774803123,0.652251968767
311,425,2,3.65433010402,1.65433010402
311,428,4,3.52724647443,0.472753525568
311,431,4,3.97933880234,0.0206611976564
311,432,4,3.93815008313,0.0618499168716
311,433,3,3.69561954486,0.695619544855
311,436,3,3.40716896223,0.407168962231
311,443,3,3.69520790174,0.695207901742
311,444,2,2.78375779747,0.783757797474
311,448,5,3.93178183652,1.06821816348
311,449,3,3.51665696831,0.516656968311
311,451,3,3.61917923986,0.619179239861
311,465,4,3.69571732494,0.304282675057
311,468,4,4.13198388321,0.131983883213
311,469,5,3.68344084785,1.31655915215
311,470,3,4.1303037627,1.1303037627
311,471,4,3.83552881024,0.164471189756
311,479,5,4.40633680766,0.593663192335
311,480,4,4.65768033953,0.657680339526
311,482,4,4.2393114634,0.239311463397
311,483,4,4.7540297157,0.754029715698
311,484,4,4.35047791139,0.350477911392
311,485,1,3.90407927537,2.90407927537
311,487,4,4.10673910169,0.106739101694
311,491,4,4.1701303471,0.170130347105
311,493,4,4.18017369777,0.18017369777
311,494,4,4.125001665,0.125001664997
311,495,4,3.84613833429,0.153861665713
311,496,5,4.64214126868,0.357858731315
311,498,4,4.55065439921,0.550654399211
311,499,4,4.07476916475,0.0747691647467
311,501,5,3.77242159426,1.22757840574
311,504,4,3.57797864276,0.422021357239
311,505,4,4.58444123299,0.584441232993
311,509,3,3.85831336814,0.85831336814
311,510,4,4.36989634002,0.369896340021
311,511,4,4.3768642902,0.376864290202
311,515,4,4.45126063767,0.451260637672
311,518,3,3.25418280617,0.254182806167
311,519,3,4.42173888323,1.42173888323
311,520,5,4.65472253257,0.345277467425
311,521,4,3.9186420595,0.0813579404965
311,523,5,4.27188467175,0.728115328246
311,526,5,4.24186552301,0.758134476994
311,527,4,4.42476434303,0.424764343026
311,528,4,4.29601926101,0.296019261014
311,530,3,4.29171355007,1.29171355007
311,539,4,3.47424594874,0.525754051259
311,549,2,3.61156067663,1.61156067663
311,550,3,3.61637538308,0.61637538308
311,553,3,4.20339384781,1.20339384781
311,559,2,3.0324759384,1.0324759384
311,562,3,3.21128527751,0.211285277513
311,566,4,4.06706488902,0.0670648890172
311,568,5,3.94523827777,1.05476172223
311,570,4,3.46615739536,0.53384260464
311,576,3,3.39514641726,0.39514641726
311,578,2,3.23974836644,1.23974836644
311,581,3,2.51570069367,0.484299306325
311,584,3,3.60435062519,0.604350625194
311,588,4,4.23673891503,0.236738915025
311,604,3,4.06276232978,1.06276232978
311,614,4,3.45633834041,0.543661659593
311,621,4,3.74560390194,0.25439609806
311,622,3,3.82646568235,0.826465682349
311,623,2,3.34399159712,1.34399159712
311,627,4,3.55884436529,0.441155634705
311,630,5,4.06348471134,0.936515288657
311,639,4,3.24717532712,0.752824672879
311,642,4,3.42592821953,0.574071780471
311,648,4,4.45907412799,0.459074127988
311,650,3,2.76025416205,0.239745837947
311,651,4,4.21409547421,0.214095474209
311,654,3,4.02162691538,1.02162691538
311,655,4,4.09095824519,0.090958245194
311,660,4,4.24606966497,0.246069664975
311,661,3,4.25695055527,1.25695055527
311,662,4,3.88817695539,0.111823044611
311,671,3,3.79434133611,0.794341336107
311,679,4,3.27254525998,0.727454740022
311,684,4,4.14152943847,0.141529438468
311,692,4,4.07899915111,0.0789991511083
311,699,4,3.79442530508,0.205574694915
311,700,3,2.54155620628,0.458443793721
311,702,3,2.56519155509,0.434808444906
311,705,3,4.34868888951,1.34868888951
311,708,5,3.25983955119,1.74016044881
311,715,2,2.48936626383,0.489366263827
311,716,4,3.16498616813,0.835013831871
311,720,3,3.39387784756,0.39387784756
311,723,4,3.90321310114,0.0967868988603
311,724,4,3.89220965062,0.107790349379
311,729,4,3.60492724469,0.39507275531
311,732,4,3.95336865132,0.0466313486832
311,735,4,4.09224207069,0.0922420706913
311,739,4,3.86706305469,0.132936945306
311,747,3,3.88385736769,0.883857367691
311,748,4,3.79185689358,0.208143106421
311,750,5,4.40717770703,0.59282229297
311,751,3,3.86291739717,0.86291739717
311,754,3,3.85492069564,0.854920695638
311,755,4,3.71082596948,0.289174030517
311,761,3,3.12761717169,0.127617171692
311,768,2,3.21111910731,1.21111910731
311,775,3,2.89936552769,0.100634472308
311,778,4,3.91773193289,0.0822680671123
311,781,2,3.69039250754,1.69039250754
311,783,3,3.68618211284,0.686182112838
311,785,3,3.56586268928,0.565862689277
311,794,4,3.5850728862,0.414927113799
311,796,3,3.41380686043,0.413806860435
311,845,4,4.00435985478,0.00435985478001
311,849,3,3.21670958137,0.216709581367
311,921,4,3.52174873523,0.478251264772
311,939,2,3.76880404295,1.76880404295
311,941,4,3.27993219631,0.72006780369
311,942,5,4.29683784798,0.703162152017
311,944,4,3.2867485164,0.713251483601
311,946,4,3.81427723702,0.185722762984
311,951,3,2.86141816248,0.138581837518
311,966,4,4.38058159342,0.380581593419
311,967,3,3.12961054573,0.129610545727
311,1035,4,3.70241839766,0.297581602341
311,1041,3,3.39480205215,0.394802052152
311,1042,3,3.32376105623,0.323761056234
311,1046,3,3.57903605194,0.579036051935
311,1050,3,3.80871835945,0.808718359455
311,1093,5,3.29591836735,1.70408163265
311,1116,3,3.74520181532,0.745201815317
311,1119,4,3.89118673377,0.108813266233
311,1217,3,3.40155734156,0.401557341563
311,1221,4,3.66624837845,0.333751621547
311,1222,3,3.19187566713,0.191875667127
311,1232,4,1.50576292694,2.49423707306
311,1297,4,2.19535970813,1.80464029187
312,1,5,4.73936898131,0.260631018691
312,4,3,3.85534553806,0.855345538064
312,8,5,4.93437156384,0.0656284361601
312,10,5,4.70854655657,0.291453443428
312,14,5,4.8228388958,0.177161104204
312,23,4,4.85479234866,0.854792348656
312,28,4,4.56784024365,0.567840243654
312,50,5,4.92155787879,0.0784421212132
312,52,5,4.65363361563,0.346366384369
312,57,5,5.01392713286,0.0139271328554
312,69,4,4.43112977374,0.431129773737
312,70,5,4.52775256958,0.472247430418
312,71,4,4.64867523192,0.648675231922
312,83,4,4.61047754535,0.610477545351
312,89,5,4.96166750135,0.0383324986525
312,91,3,4.19005318544,1.19005318544
312,96,5,4.73453985112,0.265460148876
312,97,5,4.45392139674,0.546078603258
312,98,4,4.93645961807,0.936459618066
312,100,4,4.75518232528,0.755182325278
312,114,5,4.75792652537,0.242073474628
312,121,3,3.69939075051,0.699390750514
312,124,3,4.94375925203,1.94375925203
312,131,5,4.54680656468,0.453193435321
312,132,5,5.01930823961,0.0193082396138
312,133,5,4.96944120559,0.0305587944098
312,134,5,5.18276124022,0.182761240223
312,136,5,4.92950075701,0.070499242987
312,137,3,4.49478877178,1.49478877178
312,143,4,4.10718456739,0.10718456739
312,144,1,3.5730958477,2.5730958477
312,151,2,3.88296864534,1.88296864534
312,152,2,3.86647557603,1.86647557603
312,153,2,3.99257201926,1.99257201926
312,154,4,4.23849766516,0.238497665163
312,156,3,4.18330259598,1.18330259598
312,157,1,3.91930841497,2.91930841497
312,165,5,4.91668705048,0.0833129495213
312,166,5,4.7266987489,0.2733012511
312,169,5,5.08820262671,0.0882026267099
312,170,5,4.98771959231,0.0122804076947
312,172,4,4.77524410605,0.775244106047
312,173,3,4.26340488207,1.26340488207
312,174,5,4.70327435146,0.296725648541
312,175,3,4.27511848554,1.27511848554
312,176,4,4.51189398541,0.511893985409
312,177,3,4.30577252172,1.30577252172
312,178,5,5.26746667817,0.267466678174
312,179,5,4.78769808888,0.212301911121
312,180,4,4.82745557252,0.827455572524
312,181,4,4.44106834188,0.441068341876
312,183,5,4.74639454543,0.253605454573
312,185,5,4.94602395227,0.0539760477268
312,186,3,3.93776297649,0.937762976494
312,187,5,4.99423101465,0.00576898534681
312,188,3,4.34284929218,1.34284929218
312,189,5,5.07258535563,0.0725853556259
312,190,5,4.82226330708,0.177736692916
312,191,5,4.95141213924,0.0485878607644
312,194,4,4.75012032486,0.750120324858
312,195,5,4.5336182239,0.466381776098
312,197,4,4.73179673008,0.731796730082
312,199,5,4.90121966736,0.098780332638
312,204,4,4.29828353452,0.298283534524
312,205,5,4.75732284396,0.242677156036
312,206,5,4.27182546852,0.728174531482
312,207,5,4.62615311827,0.373846881726
312,208,5,4.42718156416,0.572818435837
312,209,3,4.49495962223,1.49495962223
312,211,4,4.50619829411,0.506198294109
312,213,5,4.85787589246,0.142124107545
312,214,3,3.43459980242,0.434599802424
312,222,3,3.63175763757,0.63175763757
312,223,5,5.07533677209,0.0753367720883
312,228,3,4.08128964912,1.08128964912
312,234,5,4.52403766465,0.475962335351
312,238,3,4.27270000325,1.27270000325
312,241,3,3.74322998861,0.743229988607
312,265,1,4.01576179634,3.01576179634
312,269,5,4.82695607469,0.173043925305
312,275,5,4.83182774459,0.168172255407
312,276,4,4.17081932687,0.170819326874
312,357,5,5.11703418241,0.117034182414
312,372,3,4.01463520544,1.01463520544
312,382,4,4.38784365642,0.387843656422
312,408,4,5.26329810674,1.26329810674
312,414,3,4.08885819607,1.08885819607
312,419,3,4.24151188088,1.24151188088
312,427,5,5.23175716165,0.231757161646
312,428,3,4.32929243232,1.32929243232
312,429,5,4.67019568355,0.329804316452
312,430,5,4.59200079052,0.407999209478
312,432,5,4.63030633273,0.369693667272
312,434,3,4.75236142598,1.75236142598
312,435,4,4.56740501775,0.567405017747
312,443,4,4.59851100283,0.598511002825
312,459,4,4.0922912329,0.0922912328956
312,463,5,4.43762944368,0.562370556318
312,474,5,5.16460755409,0.164607554091
312,478,5,4.78556052768,0.214439472323
312,479,5,5.0808786572,0.0808786572014
312,480,5,5.20265058183,0.202650581829
312,481,5,5.04153473139,0.0415347313918
312,482,5,4.94806434117,0.0519356588326
312,483,5,5.23774227885,0.237742278849
312,484,5,4.95952908961,0.0404709103928
312,485,4,4.46443727096,0.464437270956
312,486,5,4.60522764678,0.394772353223
312,487,5,4.67043930388,0.329560696117
312,488,5,5.20654506351,0.206545063511
312,489,5,4.70721652308,0.292783476917
312,490,5,4.74118405146,0.258815948535
312,491,5,4.73647283702,0.263527162982
312,493,5,4.91069859237,0.0893014076333
312,494,5,4.9009466001,0.0990533998974
312,495,4,4.3649326778,0.364932677802
312,496,5,5.08866740797,0.0886674079677
312,498,5,5.03013544221,0.0301354422054
312,499,4,4.5046765147,0.504676514704
312,503,5,4.1042865385,0.895713461498
312,505,5,4.8465678449,0.153432155096
312,506,4,4.70791359524,0.707913595236
312,507,5,4.79033634701,0.209663652994
312,509,5,4.54012152095,0.459878479054
312,510,5,4.82376083219,0.176239167806
312,511,5,5.11451728454,0.114517284538
312,512,3,4.39784616818,1.39784616818
312,513,5,5.01974084276,0.0197408427599
312,514,3,4.6380786324,1.6380786324
312,515,5,5.04886522856,0.0488652285582
312,516,3,4.54360582094,1.54360582094
312,519,5,4.75206431465,0.247935685352
312,520,5,4.5477060542,0.452293945798
312,521,5,4.70545733611,0.294542663892
312,524,5,4.69941139687,0.300588603129
312,525,5,4.76789234667,0.232107653327
312,526,5,4.8162803534,0.183719646604
312,528,5,5.02797590776,0.0279759077551
312,529,5,4.61349914795,0.386500852055
312,530,5,4.74791509545,0.252084904549
312,531,5,4.58484338344,0.41515661656
312,537,5,4.52277755151,0.477222448488
312,543,5,3.92428305743,1.07571694257
312,557,5,4.33272385466,0.667276145344
312,573,5,2.98655753077,2.01344246923
312,584,5,4.44823486385,0.551765136154
312,587,3,5.18363505508,2.18363505508
312,588,5,4.69619765959,0.303802340409
312,589,5,4.99076995942,0.00923004058098
312,596,5,4.36962357238,0.630376427617
312,601,5,4.4384286292,0.561571370795
312,602,4,4.33822371057,0.338223710569
312,603,5,5.13260272167,0.13260272167
312,604,5,4.99945803426,0.000541965742564
312,606,5,4.96249815403,0.0375018459714
312,607,5,4.79561603423,0.204383965774
312,608,5,4.52987486896,0.470125131038
312,609,3,4.2677911807,1.2677911807
312,610,5,4.20651638457,0.793483615425
312,611,5,4.92381811847,0.0761818815316
312,612,5,4.76311357166,0.236886428343
312,613,5,4.81688942777,0.183110572227
312,614,4,4.25893673484,0.258936734836
312,615,4,4.92689276243,0.926892762428
312,618,5,4.39854666839,0.601453331611
312,625,3,3.99841042991,0.998410429908
312,631,5,4.80092301059,0.19907698941
312,632,3,4.67138157277,1.67138157277
312,633,5,5.11669307472,0.11669307472
312,638,5,4.77284878451,0.227151215491
312,639,5,4.48829172436,0.511708275641
312,640,2,3.27671435638,1.27671435638
312,641,5,4.99719217207,0.00280782793084
312,644,5,4.84731349854,0.152686501459
312,647,5,4.69353837829,0.306461621714
312,648,5,4.7942513416,0.205748658397
312,653,5,4.69544634471,0.304553655295
312,654,5,4.945323423,0.0546765769977
312,656,5,4.88964603281,0.110353967185
312,657,5,5.11493297067,0.114932970671
312,659,5,4.86641871012,0.133581289876
312,660,4,4.46704916564,0.467049165639
312,661,5,5.07996504987,0.0799650498682
312,663,5,4.89916733893,0.100832661065
312,671,5,5.09447507796,0.0944750779562
312,673,5,4.70764722857,0.292352771425
312,675,5,4.36159681648,0.638403183523
312,676,3,4.02026599999,1.02026599999
312,684,5,4.46697409603,0.53302590397
312,692,4,4.13333096881,0.133330968807
312,705,5,4.8809499867,0.119050013301
312,713,5,4.38694979124,0.613050208761
312,730,3,4.30890815132,1.30890815132
312,740,4,4.34430720188,0.344307201882
312,813,5,4.70969655068,0.290303449322
312,835,5,4.49457291375,0.505427086254
312,836,5,4.73416250499,0.265837495012
312,837,4,4.66173968499,0.661739684987
312,847,3,4.5064302168,1.5064302168
312,850,5,3.25824925261,1.74175074739
312,855,5,4.45343757659,0.546562423408
312,863,5,4.80979644419,0.19020355581
312,919,3,3.49330775335,0.493307753347
312,921,5,5.02549167992,0.0254916799169
312,945,5,4.55812207457,0.441877925426
312,967,3,3.74027906506,0.740279065059
312,968,5,3.83306841554,1.16693158446
312,1020,5,4.80451155285,0.19548844715
312,1021,3,4.79628002832,1.79628002832
312,1039,5,4.67270947292,0.327290527083
312,1050,5,4.48952546247,0.510474537532
312,1116,3,4.66172018794,1.66172018794
312,1124,4,3.93193458193,0.0680654180662
312,1126,4,4.56646466675,0.566464666748
312,1167,4,4.77969280718,0.77969280718
312,1172,5,3.97180211425,1.02819788575
312,1192,3,4.19471187351,1.19471187351
312,1203,5,4.863983163,0.136016837001
312,1298,5,4.762136249,0.237863751
312,1299,4,3.96144100293,0.0385589970696
312,1451,4,4.82066918602,0.820669186018
312,1516,4,4.4731367222,0.4731367222
313,1,4,3.95592932087,0.0440706791293
313,8,3,3.86324710672,0.863247106716
313,15,2,3.29417512247,1.29417512247
313,22,3,3.85474424794,0.854744247942
313,23,4,4.41582563025,0.415825630247
313,25,2,3.17568868062,1.17568868062
313,28,3,3.78936011772,0.789360117718
313,29,2,2.17698483665,0.17698483665
313,31,4,3.76844260663,0.231557393369
313,44,3,3.31565262541,0.315652625405
313,47,3,3.79033896918,0.790338969179
313,50,5,4.64934263638,0.350657363618
313,56,2,4.03593811525,2.03593811525
313,58,3,3.62134211433,0.621342114327
313,63,4,2.97589646817,1.02410353183
313,64,4,4.46203967885,0.462039678849
313,65,2,3.25053798118,1.25053798118
313,66,1,3.02653555099,2.02653555099
313,67,1,2.64523746067,1.64523746067
313,69,5,3.96670731756,1.03329268244
313,71,4,3.8501711339,0.149828866099
313,73,5,3.36874387379,1.63125612621
313,77,3,2.95595441684,0.0440455831587
313,79,5,4.08493759518,0.915062404817
313,82,3,3.56689631877,0.566896318769
313,88,2,3.20321065079,1.20321065079
313,89,5,4.32142662815,0.678573371852
313,94,3,3.05560564197,0.055605641969
313,95,3,3.61681306227,0.616813062273
313,96,5,4.2468991434,0.753100856601
313,97,4,3.89172065707,0.108279342927
313,98,4,4.33465348163,0.334653481626
313,99,4,4.00978958955,0.00978958954595
313,100,5,4.42907125577,0.570928744227
313,102,3,2.45653654721,0.543463452794
313,114,4,4.34188645457,0.341886454567
313,117,4,3.59858719671,0.401412803291
313,118,4,3.38321078456,0.61678921544
313,121,4,3.38565904892,0.614340951081
313,125,3,3.37915412249,0.379154122494
313,127,5,4.74734107033,0.252658929673
313,131,4,3.78970320521,0.21029679479
313,132,5,4.35662612715,0.643373872845
313,133,5,4.20076804254,0.799231957457
313,134,5,4.49392246766,0.506077532342
313,135,5,4.49076715569,0.509232844311
313,136,5,4.12809312334,0.871906876662
313,139,3,2.6861689694,0.3138310306
313,141,4,3.61066742999,0.389332570008
313,142,3,2.71110568967,0.288894310331
313,143,3,3.38942188188,0.389421881878
313,144,4,4.01862557765,0.018625577645
313,147,4,3.65758531657,0.342414683428
313,148,2,2.77204092733,0.772040927327
313,151,1,3.20983309326,2.20983309326
313,152,3,3.58413398734,0.58413398734
313,153,3,3.63099400413,0.630994004126
313,154,2,3.61331064385,1.61331064385
313,155,2,2.63967346469,0.639673464686
313,156,3,3.76551002353,0.765510023528
313,157,3,3.81075672942,0.810756729417
313,161,4,3.51397318062,0.486026819385
313,162,3,3.49227598535,0.492275985346
313,163,2,3.36603542307,1.36603542307
313,164,3,3.47858219286,0.478582192863
313,167,3,3.08157018642,0.0815701864208
313,168,3,4.04518806679,1.04518806679
313,172,4,4.4203242831,0.420324283096
313,174,4,4.35175946082,0.351759460821
313,175,4,3.78594066655,0.21405933345
313,176,4,4.16141674246,0.16141674246
313,177,4,4.20887168786,0.208871687859
313,178,5,4.43370892372,0.566291076277
313,180,5,4.46842283207,0.531577167935
313,181,4,4.23931451368,0.239314513676
313,182,4,4.22878914427,0.228789144267
313,183,5,4.28779295388,0.712207046121
313,185,5,4.38614400059,0.61385599941
