180,318,5,4.46464646465,0.535353535354
180,356,3,3.38541666667,0.385416666667
180,367,1,3.47337278107,2.47337278107
180,372,5,3.48484848485,1.51515151515
180,380,5,3.32173913043,1.67826086957
180,403,3,3.43,0.43
180,421,5,3.58095238095,1.41904761905
180,423,4,3.83277591973,0.167224080268
180,431,4,3.53289473684,0.467105263158
180,433,5,3.68235294118,1.31764705882
180,462,5,3.79591836735,1.20408163265
180,469,5,3.75757575758,1.24242424242
180,631,5,3.61016949153,1.38983050847
180,655,5,3.87610619469,1.12389380531
180,658,5,3.39743589744,1.60256410256
180,660,5,3.75657894737,1.24342105263
180,684,5,3.78571428571,1.21428571429
180,694,5,4.02325581395,0.976744186047
180,716,1,3.19298245614,2.19298245614
180,729,5,3.4625,1.5375
180,732,3,3.65363128492,0.653631284916
180,733,5,3.07142857143,1.92857142857
180,735,4,3.85294117647,0.147058823529
180,737,3,2.98275862069,0.0172413793103
180,739,3,3.32515337423,0.325153374233
180,747,4,3.45544554455,0.544554455446
180,762,4,3.38596491228,0.614035087719
180,778,2,3.57333333333,1.57333333333
180,785,4,3.13157894737,0.868421052632
180,790,1,2.93846153846,1.93846153846
180,939,4,3.59322033898,0.406779661017
180,961,5,3.57575757576,1.42424242424
180,1046,2,3.2,1.2
180,1119,3,3.6724137931,0.672413793103
180,1131,5,3.91666666667,1.08333333333
181,1,3,3.88026607539,0.880266075388
181,3,2,3.04494382022,1.04494382022
181,6,1,3.68,2.68
181,7,4,3.79795396419,0.202046035806
181,9,4,3.89597315436,0.104026845638
181,10,2,3.85227272727,1.85227272727
181,13,2,3.4262295082,1.4262295082
181,14,1,3.98351648352,2.98351648352
181,15,3,3.78082191781,0.780821917808
181,16,1,3.26315789474,2.26315789474
181,18,1,3.0,2.0
181,19,1,4.0,3.0
181,20,1,3.45070422535,2.45070422535
181,21,1,2.78313253012,1.78313253012
181,24,1,3.46242774566,2.46242774566
181,25,5,3.43835616438,1.56164383562
181,93,1,3.74774774775,2.74774774775
181,100,3,4.15779092702,1.15779092702
181,103,1,1.92857142857,0.928571428571
181,104,1,1.5,0.5
181,105,1,2.58904109589,1.58904109589
181,106,2,2.9,0.9
181,107,1,3.56097560976,2.56097560976
181,108,1,3.109375,2.109375
181,109,1,3.4496124031,2.4496124031
181,111,3,3.48708487085,0.487084870849
181,112,1,2.52631578947,1.52631578947
181,116,1,3.84677419355,2.84677419355
181,117,2,3.6976127321,1.6976127321
181,118,2,3.21917808219,1.21917808219
181,120,1,2.25757575758,1.25757575758
181,121,4,3.43691588785,0.56308411215
181,122,2,2.34285714286,0.342857142857
181,123,2,3.24561403509,1.24561403509
181,124,1,4.06989247312,3.06989247312
181,125,3,3.55967078189,0.559670781893
181,126,2,3.82291666667,1.82291666667
181,129,2,3.8359375,1.8359375
181,130,1,2.31818181818,1.31818181818
181,137,2,3.91176470588,1.91176470588
181,146,1,2.66666666667,1.66666666667
181,147,1,3.48369565217,2.48369565217
181,148,2,3.2125984252,1.2125984252
181,149,1,3.09090909091,2.09090909091
181,150,1,3.84615384615,2.84615384615
181,151,2,3.63692307692,1.63692307692
181,220,4,3.35384615385,0.646153846154
181,221,1,3.76712328767,2.76712328767
181,222,4,3.65934065934,0.340659340659
181,224,1,3.76744186047,2.76744186047
181,225,3,2.90740740741,0.0925925925926
181,235,1,2.85648148148,1.85648148148
181,236,1,3.68181818182,2.68181818182
181,237,5,3.70757180157,1.29242819843
181,240,1,2.8,1.8
181,242,1,4.01724137931,3.01724137931
181,243,1,2.45038167939,1.45038167939
181,245,2,3.1129707113,1.1129707113
181,251,1,4.33333333333,3.33333333333
181,256,1,3.73333333333,2.73333333333
181,258,3,3.80511811024,0.805118110236
181,259,1,2.69565217391,1.69565217391
181,260,1,2.5873015873,1.5873015873
181,261,1,2.59523809524,1.59523809524
181,262,2,3.73846153846,1.73846153846
181,263,1,2.22222222222,1.22222222222
181,264,2,2.75,0.75
181,266,1,2.76470588235,1.76470588235
181,268,1,3.8031496063,2.8031496063
181,269,1,3.93630573248,2.93630573248
181,270,4,3.59259259259,0.407407407407
181,273,1,3.58108108108,2.58108108108
181,274,4,3.49735449735,0.502645502646
181,275,3,4.01498127341,1.01498127341
181,276,2,3.7037037037,1.7037037037
181,277,1,3.5,2.5
181,278,2,3.25423728814,1.25423728814
181,279,1,3.37037037037,2.37037037037
181,280,4,3.17857142857,0.821428571429
181,281,2,3.15172413793,1.15172413793
181,282,4,3.68398268398,0.316017316017
181,283,3,3.72159090909,0.721590909091
181,284,2,3.16666666667,1.16666666667
181,285,2,4.27950310559,2.27950310559
181,286,1,3.6625,2.6625
181,287,2,3.61038961039,1.61038961039
181,288,4,3.44025157233,0.559748427673
181,289,4,2.97674418605,1.02325581395
181,290,2,3.12631578947,1.12631578947
181,291,3,3.37301587302,0.373015873016
181,292,1,3.69026548673,2.69026548673
181,294,2,3.15909090909,1.15909090909
181,299,1,2.95833333333,1.95833333333
181,300,3,3.63255813953,0.632558139535
181,301,2,3.31004366812,1.31004366812
181,302,2,4.16891891892,2.16891891892
181,303,1,3.70676691729,2.70676691729
181,304,1,3.55405405405,2.55405405405
181,305,2,3.66279069767,1.66279069767
181,306,1,3.97894736842,2.97894736842
181,307,1,3.52941176471,2.52941176471
181,308,1,3.03448275862,2.03448275862
181,319,3,3.2754491018,0.275449101796
181,321,2,3.1369047619,1.1369047619
181,322,1,3.09677419355,2.09677419355
181,323,2,2.93723849372,0.937238493724
181,324,1,3.15322580645,2.15322580645
181,325,2,2.55118110236,0.551181102362
181,326,1,3.37356321839,2.37356321839
181,327,3,3.37931034483,0.379310344828
181,328,3,3.42517006803,0.425170068027
181,329,1,3.38636363636,2.38636363636
181,330,1,3.075,2.075
181,331,1,3.5625,2.5625
181,332,2,3.47183098592,1.47183098592
181,333,3,3.596,0.596
181,334,1,3.39682539683,2.39682539683
181,335,1,2.85,1.85
181,336,2,2.64285714286,0.642857142857
181,337,1,3.11764705882,2.11764705882
181,358,2,2.61971830986,0.619718309859
181,359,1,3.64705882353,2.64705882353
181,360,1,3.44444444444,2.44444444444
181,363,1,2.76086956522,1.76086956522
181,368,1,1.93333333333,0.933333333333
181,369,3,2.62962962963,0.37037037037
181,370,2,2.84210526316,0.842105263158
181,405,4,3.31195335277,0.68804664723
181,406,1,2.47916666667,1.47916666667
181,407,2,2.52380952381,0.52380952381
181,408,1,4.52252252252,3.52252252252
181,409,2,3.15942028986,1.15942028986
181,410,1,3.14285714286,2.14285714286
181,411,3,2.91358024691,0.0864197530864
181,412,2,2.40217391304,0.402173913043
181,413,2,2.64814814815,0.648148148148
181,424,1,1.33333333333,0.333333333333
181,455,1,3.27083333333,2.27083333333
181,456,1,2.34042553191,1.34042553191
181,457,1,1.76923076923,0.769230769231
181,458,3,3.12359550562,0.123595505618
181,459,1,3.86956521739,2.86956521739
181,460,1,3.07407407407,2.07407407407
181,471,2,3.61818181818,1.61818181818
181,472,1,3.09554140127,2.09554140127
181,473,2,3.136,1.136
181,475,2,3.89156626506,1.89156626506
181,476,4,3.01257861635,0.987421383648
181,477,1,3.23404255319,2.23404255319
181,508,3,3.59813084112,0.598130841121
181,544,1,3.18571428571,2.18571428571
181,546,2,3.03557312253,1.03557312253
181,547,1,3.4,2.4
181,591,4,3.5988700565,0.401129943503
181,593,1,3.36363636364,2.36363636364
181,595,2,3.11111111111,1.11111111111
181,596,4,3.37301587302,0.626984126984
181,597,3,3.1512195122,0.151219512195
181,598,1,2.66666666667,1.66666666667
181,619,3,3.1746031746,0.174603174603
181,620,2,3.11904761905,1.11904761905
181,628,3,3.51785714286,0.517857142857
181,676,3,3.34210526316,0.342105263158
181,678,2,2.8119266055,0.811926605505
181,680,1,2.60606060606,1.60606060606
181,681,1,2.5,1.5
181,682,4,3.05050505051,0.949494949495
181,683,1,2.4375,1.4375
181,685,2,3.36538461538,1.36538461538
181,687,1,2.20588235294,1.20588235294
181,688,1,1.86046511628,0.860465116279
181,690,3,3.46103896104,0.461038961039
181,696,2,3.15384615385,1.15384615385
181,713,2,3.6338028169,1.6338028169
181,717,1,2.83950617284,1.83950617284
181,718,1,3.86666666667,2.86666666667
181,740,2,3.5,1.5
181,741,1,3.49122807018,2.49122807018
181,742,4,3.64285714286,0.357142857143
181,743,1,1.97368421053,0.973684210526
181,744,2,3.47252747253,1.47252747253
181,748,1,3.13015873016,2.13015873016
181,749,1,3.22,2.22
181,756,2,2.90551181102,0.905511811024
181,758,1,1.75,0.75
181,760,1,2.68888888889,1.68888888889
181,762,2,3.40350877193,1.40350877193
181,763,1,3.40540540541,2.40540540541
181,764,1,2.82142857143,1.82142857143
181,766,1,3.375,2.375
181,767,1,2.3,1.3
181,813,2,3.92727272727,1.92727272727
181,815,3,3.23423423423,0.234234234234
181,818,1,2.83333333333,1.83333333333
181,819,3,2.69230769231,0.307692307692
181,820,1,2.79347826087,1.79347826087
181,823,2,2.88888888889,0.888888888889
181,824,1,2.79166666667,1.79166666667
181,825,1,3.06097560976,2.06097560976
181,826,1,2.59493670886,1.59493670886
181,827,2,2.78571428571,0.785714285714
181,828,1,2.83333333333,1.83333333333
181,829,1,2.69696969697,1.69696969697
181,831,1,2.47777777778,1.47777777778
181,832,1,2.61904761905,1.61904761905
181,833,1,3.25,2.25
181,834,3,2.16666666667,0.833333333333
181,840,1,2.69230769231,1.69230769231
181,841,1,2.78723404255,1.78723404255
181,844,1,3.41463414634,2.41463414634
181,845,3,3.46857142857,0.468571428571
181,846,3,3.06976744186,0.0697674418605
181,847,1,3.77777777778,2.77777777778
181,864,2,3.17647058824,1.17647058824
181,866,1,3.33898305085,2.33898305085
181,870,2,2.875,0.875
181,871,2,2.40540540541,0.405405405405
181,872,1,3.14634146341,2.14634146341
181,873,1,2.9875,1.9875
181,874,1,3.31578947368,2.31578947368
181,875,3,2.73076923077,0.269230769231
181,876,1,2.73913043478,1.73913043478
181,877,2,2.54901960784,0.549019607843
181,878,1,2.5625,1.5625
181,879,2,3.28148148148,1.28148148148
181,880,1,3.20689655172,2.20689655172
181,881,1,2.97727272727,1.97727272727
181,882,1,3.36363636364,2.36363636364
181,883,1,3.41666666667,2.41666666667
181,884,1,3.66666666667,2.66666666667
181,885,1,2.33333333333,1.33333333333
181,886,1,3.11538461538,2.11538461538
181,887,1,3.65079365079,2.65079365079
181,919,1,3.82105263158,2.82105263158
181,920,1,2.5,1.5
181,922,1,3.90909090909,2.90909090909
181,924,3,3.40476190476,0.404761904762
181,925,2,3.36363636364,1.36363636364
181,926,1,2.72,1.72
181,927,1,3.6,2.6
181,928,3,3.11650485437,0.116504854369
181,929,1,2.74358974359,1.74358974359
181,930,1,2.72151898734,1.72151898734
181,931,1,2.17857142857,1.17857142857
181,932,1,2.97435897436,1.97435897436
181,933,1,2.5,1.5
181,934,3,2.92537313433,0.0746268656716
181,937,3,3.41666666667,0.416666666667
181,938,1,2.95833333333,1.95833333333
181,948,1,2.1914893617,1.1914893617
181,950,1,2.96551724138,1.96551724138
181,952,1,3.22727272727,2.22727272727
181,974,4,3.0,1.0
181,975,2,3.18604651163,1.18604651163
181,976,1,1.90909090909,0.909090909091
181,977,1,2.72916666667,1.72916666667
181,978,1,2.57692307692,1.57692307692
181,979,2,3.23529411765,1.23529411765
181,980,1,3.28571428571,2.28571428571
181,981,1,1.85714285714,0.857142857143
181,982,1,2.89473684211,1.89473684211
181,983,2,2.42857142857,0.428571428571
181,984,1,2.90697674419,1.90697674419
181,985,1,2.95238095238,1.95238095238
181,986,2,2.59090909091,0.590909090909
181,988,2,2.31764705882,0.317647058824
181,989,1,2.90322580645,1.90322580645
181,990,1,3.15625,2.15625
181,991,1,2.29166666667,1.29166666667
181,995,1,3.23333333333,2.23333333333
181,1001,1,2.0625,1.0625
181,1002,1,2.0,1.0
181,1008,1,3.44444444444,2.44444444444
181,1009,1,3.4126984127,2.4126984127
181,1010,1,3.3023255814,2.3023255814
181,1011,1,3.25,2.25
181,1015,1,3.0,2.0
181,1017,1,3.28571428571,2.28571428571
181,1022,1,3.51612903226,2.51612903226
181,1025,1,2.97674418605,1.97674418605
181,1026,1,3.0,2.0
181,1028,2,3.04761904762,1.04761904762
181,1033,1,2.83870967742,1.83870967742
181,1034,1,2.57692307692,1.57692307692
181,1038,1,2.9375,1.9375
181,1040,1,2.66666666667,1.66666666667
181,1047,2,2.84210526316,0.842105263158
181,1048,2,3.02777777778,1.02777777778
181,1049,1,2.58333333333,1.58333333333
181,1051,2,3.275,1.275
181,1052,2,2.29166666667,0.291666666667
181,1054,2,2.31818181818,0.318181818182
181,1057,2,2.33333333333,0.333333333333
181,1059,1,2.82352941176,1.82352941176
181,1060,1,3.10526315789,2.10526315789
181,1061,2,2.96428571429,0.964285714286
181,1067,1,3.51162790698,2.51162790698
181,1068,1,3.36363636364,2.36363636364
181,1079,1,2.27272727273,1.27272727273
181,1081,1,3.0,2.0
181,1084,2,3.95,1.95
181,1085,1,3.2,2.2
181,1086,1,3.4,2.4
181,1087,1,1.77777777778,0.777777777778
181,1093,1,3.18181818182,2.18181818182
181,1094,1,2.54545454545,1.54545454545
181,1095,1,2.67857142857,1.67857142857
181,1097,1,3.64705882353,2.64705882353
181,1102,1,2.66666666667,1.66666666667
181,1114,1,3.55555555556,2.55555555556
181,1115,1,3.5,2.5
181,1117,2,3.16666666667,1.16666666667
181,1120,1,3.125,2.125
181,1128,1,2.83333333333,1.83333333333
181,1129,1,3.66666666667,2.66666666667
181,1132,1,2.67741935484,1.67741935484
181,1134,2,3.35135135135,1.35135135135
181,1137,1,4.07142857143,3.07142857143
181,1150,1,3.375,2.375
181,1151,1,2.33333333333,1.33333333333
181,1152,2,3.48148148148,1.48148148148
181,1161,1,3.08333333333,2.08333333333
181,1162,1,1.75,0.75
181,1163,2,2.70833333333,0.708333333333
181,1164,3,2.0,1.0
181,1165,1,1.92307692308,0.923076923077
181,1171,1,3.30769230769,2.30769230769
181,1173,1,2.83333333333,1.83333333333
181,1174,1,3.57142857143,2.57142857143
181,1187,1,3.41666666667,2.41666666667
181,1197,1,3.61363636364,2.61363636364
181,1198,1,3.5,2.5
181,1199,1,2.95454545455,1.95454545455
181,1202,1,3.85714285714,2.85714285714
181,1215,1,1.96551724138,0.965517241379
181,1242,1,3.0,2.0
181,1245,1,3.33333333333,2.33333333333
181,1252,1,3.25,2.25
181,1255,1,2.42857142857,1.42857142857
181,1259,1,2.33333333333,1.33333333333
181,1265,1,3.16666666667,2.16666666667
181,1272,1,2.0,1.0
181,1276,1,2.71428571429,1.71428571429
181,1277,2,3.5,1.5
181,1280,1,2.8,1.8
181,1281,1,3.33333333333,2.33333333333
181,1282,1,3.5,2.5
181,1284,1,2.92,1.92
181,1287,1,1.4,0.4
181,1288,1,3.33333333333,2.33333333333
181,1289,1,2.33333333333,1.33333333333
181,1291,1,2.28571428571,1.28571428571
181,1295,1,2.83333333333,1.83333333333
181,1296,1,3.36842105263,2.36842105263
181,1302,1,4.0,3.0
181,1312,1,3.33333333333,2.33333333333
181,1317,1,2.33333333333,1.33333333333
181,1318,1,1.5,0.5
181,1319,1,2.0,1.0
181,1320,1,nan,nan
181,1321,1,4.0,3.0
181,1322,1,2.6,1.6
181,1323,1,3.5,2.5
181,1324,1,2.75,1.75
181,1325,1,nan,nan
181,1326,1,3.8,2.8
181,1327,1,3.0,2.0
181,1328,1,3.6,2.6
181,1329,1,nan,nan
181,1330,1,3.0,2.0
181,1331,1,3.66666666667,2.66666666667
181,1332,1,3.0,2.0
181,1333,1,3.25,2.25
181,1334,1,1.0,0.0
181,1335,1,2.8,1.8
181,1336,1,1.88888888889,0.888888888889
181,1337,1,2.5,1.5
181,1338,1,2.66666666667,1.66666666667
181,1339,1,nan,nan
181,1340,1,nan,nan
181,1341,1,nan,nan
181,1342,1,4.0,3.0
181,1343,1,nan,nan
181,1344,1,3.75,2.75
181,1345,1,3.0,2.0
181,1346,1,2.75,1.75
181,1347,1,3.33333333333,2.33333333333
181,1348,1,nan,nan
181,1349,1,nan,nan
181,1350,1,2.0,1.0
181,1351,1,2.5,1.5
181,1352,1,nan,nan
181,1353,1,3.0,2.0
181,1354,1,1.0,0.0
181,1355,1,3.0,2.0
181,1356,1,3.5,2.5
181,1357,1,3.5,2.5
181,1358,1,5.0,4.0
181,1359,1,1.0,0.0
181,1360,1,2.0,1.0
181,1361,1,3.5,2.5
181,1362,1,3.0,2.0
181,1363,1,nan,nan
181,1364,1,nan,nan
181,1365,1,2.0,1.0
181,1366,1,nan,nan
181,1367,2,4.75,2.75
181,1368,1,4.2,3.2
181,1369,1,3.33333333333,2.33333333333
181,1370,1,3.5,2.5
181,1371,1,2.0,1.0
181,1372,1,4.0,3.0
181,1373,1,nan,nan
181,1374,1,1.0,0.0
181,1375,1,3.88888888889,2.88888888889
181,1376,1,2.33333333333,1.33333333333
181,1377,1,4.0,3.0
181,1378,1,2.5,1.5
181,1379,1,3.16666666667,2.16666666667
181,1380,1,2.6,1.6
181,1381,2,3.42857142857,1.42857142857
181,1382,1,2.33333333333,1.33333333333
181,1383,1,2.2,1.2
181,1384,1,2.0,1.0
181,1385,1,3.25,2.25
181,1386,1,3.0,2.0
181,1387,1,2.5,1.5
181,1388,1,3.8,2.8
181,1389,1,4.0,3.0
181,1390,1,3.0,2.0
181,1391,1,2.5,1.5
181,1392,1,2.25,1.25
181,1393,1,2.25,1.25
181,1394,1,2.66666666667,1.66666666667
181,1395,1,2.6,1.6
182,1,4,3.87804878049,0.121951219512
182,15,4,3.77739726027,0.222602739726
182,48,3,4.10344827586,1.10344827586
182,50,5,4.35738831615,0.642611683849
182,69,5,3.85,1.15
182,100,3,4.15779092702,1.15779092702
182,111,4,3.48339483395,0.516605166052
182,121,3,3.43925233645,0.439252336449
182,123,4,3.22807017544,0.771929824561
182,126,5,3.79166666667,1.20833333333
182,150,3,3.83333333333,0.833333333333
182,172,5,4.20218579235,0.79781420765
182,178,5,4.33870967742,0.661290322581
182,181,5,4.00592885375,0.994071146245
182,191,4,4.16363636364,0.163636363636
182,203,3,3.8729281768,0.872928176796
182,222,3,3.66208791209,0.662087912088
182,237,3,3.71279373368,0.712793733681
182,257,3,3.74834437086,0.748344370861
182,283,2,3.72727272727,1.72727272727
182,293,3,3.80821917808,0.808219178082
182,423,5,3.82943143813,1.17056856187
182,471,4,3.60909090909,0.390909090909
182,479,5,4.24719101124,0.752808988764
182,596,5,3.36507936508,1.63492063492
182,763,3,3.39189189189,0.391891891892
182,845,3,3.46857142857,0.468571428571
182,864,4,3.15294117647,0.847058823529
183,50,2,4.36254295533,2.36254295533
183,54,2,3.25242718447,1.25242718447
183,55,4,3.7027027027,0.297297297297
183,62,2,3.15079365079,1.15079365079
183,77,3,3.28,0.28
183,88,3,3.54245283019,0.542452830189
183,94,3,3.08823529412,0.0882352941176
183,96,3,4.01020408163,1.01020408163
183,121,3,3.43925233645,0.439252336449
183,144,3,3.87603305785,0.876033057851
183,159,4,3.22,0.78
183,176,3,3.95053003534,0.950530035336
183,177,5,3.85294117647,1.14705882353
183,181,2,4.01185770751,2.01185770751
183,202,4,3.76344086022,0.236559139785
183,203,3,3.8729281768,0.872928176796
183,210,3,3.93333333333,0.933333333333
183,212,4,3.45054945055,0.549450549451
183,216,4,3.91003460208,0.0899653979239
183,222,4,3.65934065934,0.340659340659
183,225,1,2.92592592593,1.92592592593
183,226,3,3.35757575758,0.357575757576
183,227,4,3.275,0.725
183,228,4,3.81481481481,0.185185185185
183,229,3,3.11176470588,0.111764705882
183,230,5,3.43939393939,1.56060606061
183,241,4,3.54330708661,0.456692913386
183,250,2,3.48469387755,1.48469387755
183,257,2,3.75165562914,1.75165562914
183,258,3,3.80511811024,0.805118110236
183,265,2,3.87168141593,1.87168141593
183,270,3,3.6,0.6
183,273,4,3.56756756757,0.432432432432
183,274,5,3.49206349206,1.50793650794
183,294,3,3.15702479339,0.157024793388
183,331,3,3.54464285714,0.544642857143
183,356,3,3.38541666667,0.385416666667
183,375,2,1.95454545455,0.0454545454545
183,380,4,3.33043478261,0.669565217391
183,405,4,3.31195335277,0.68804664723
183,431,2,3.54605263158,1.54605263158
183,449,2,3.04310344828,1.04310344828
183,450,3,2.38709677419,0.612903225806
183,483,5,4.45454545455,0.545454545455
183,485,5,3.8064516129,1.1935483871
183,562,3,3.21276595745,0.212765957447
183,649,4,3.38775510204,0.612244897959
183,720,4,3.01176470588,0.988235294118
183,739,4,3.31901840491,0.680981595092
183,1090,2,2.41666666667,0.416666666667
183,1159,3,3.6,0.6
183,1215,1,1.96551724138,0.965517241379
183,1217,3,2.86842105263,0.131578947368
184,1,4,3.87804878049,0.121951219512
184,7,3,3.80051150895,0.800511508951
184,9,5,3.89261744966,1.10738255034
184,11,3,3.85106382979,0.851063829787
184,13,3,3.42076502732,0.420765027322
184,14,4,3.96703296703,0.032967032967
184,15,3,3.78082191781,0.780821917808
184,20,4,3.40845070423,0.591549295775
184,22,3,4.15540540541,1.15540540541
184,25,4,3.44178082192,0.558219178082
184,29,3,2.66371681416,0.336283185841
184,34,2,2.83333333333,0.833333333333
184,36,3,2.08333333333,0.916666666667
184,40,4,2.875,1.125
184,44,4,3.33333333333,0.666666666667
184,47,4,3.59848484848,0.401515151515
184,50,4,4.35910652921,0.35910652921
184,51,4,3.45,0.55
184,52,4,3.76666666667,0.233333333333
184,56,3,4.06361323155,1.06361323155
184,57,5,3.97435897436,1.02564102564
184,58,4,3.64367816092,0.35632183908
184,64,4,4.44680851064,0.446808510638
184,65,4,3.5350877193,0.464912280702
184,66,4,3.54658385093,0.453416149068
184,67,3,3.04901960784,0.0490196078431
184,69,3,3.85625,0.85625
184,70,4,3.66,0.34
184,71,4,3.78082191781,0.219178082192
184,72,3,3.1953125,0.1953125
184,77,3,3.28,0.28
184,79,3,4.04776119403,1.04776119403
184,82,3,3.72307692308,0.723076923077
184,86,5,3.93288590604,1.06711409396
184,88,3,3.54245283019,0.542452830189
184,89,4,4.13868613139,0.138686131387
184,91,3,3.59154929577,0.591549295775
184,92,3,3.6213592233,0.621359223301
184,93,4,3.72072072072,0.279279279279
184,95,4,3.8119266055,0.188073394495
184,97,2,3.8,1.8
184,98,4,4.29048843188,0.290488431877
184,100,5,4.15384615385,0.846153846154
184,116,4,3.82258064516,0.177419354839
184,117,2,3.6976127321,1.6976127321
184,118,2,3.21917808219,1.21917808219
184,121,2,3.44158878505,1.44158878505
184,124,5,4.04838709677,0.951612903226
184,126,3,3.8125,0.8125
184,127,5,4.28155339806,0.718446601942
184,132,5,4.07346938776,0.926530612245
184,134,5,4.28934010152,0.710659898477
184,137,5,3.89411764706,1.10588235294
184,143,3,3.76923076923,0.769230769231
184,153,3,3.78861788618,0.788617886179
184,155,3,3.10309278351,0.103092783505
184,160,3,3.47058823529,0.470588235294
184,161,2,3.48858447489,1.48858447489
184,164,3,3.59333333333,0.593333333333
184,165,4,4.11111111111,0.111111111111
184,166,3,4.14035087719,1.14035087719
184,170,5,4.16666666667,0.833333333333
184,172,4,4.20491803279,0.204918032787
184,174,3,4.2553699284,1.2553699284
184,175,3,3.82125603865,0.821256038647
184,176,4,3.94699646643,0.0530035335689
184,181,4,4.00790513834,0.00790513833992
184,182,4,3.95111111111,0.0488888888889
184,183,4,4.03448275862,0.0344827586207
184,185,4,4.10084033613,0.100840336134
184,187,4,4.1875,0.1875
184,191,4,4.16363636364,0.163636363636
184,192,4,4.12173913043,0.121739130435
184,196,4,3.916,0.084
184,197,4,4.10504201681,0.105042016807
184,202,3,3.76702508961,0.767025089606
184,203,3,3.8729281768,0.872928176796
184,207,4,3.81538461538,0.184615384615
184,208,4,3.94472361809,0.0552763819095
184,210,4,3.9303030303,0.069696969697
184,212,4,3.45054945055,0.549450549451
184,213,5,3.97744360902,1.02255639098
184,215,4,3.69668246445,0.303317535545
184,216,4,3.91003460208,0.0899653979239
184,217,3,3.15966386555,0.159663865546
184,218,3,3.45882352941,0.458823529412
184,220,3,3.36923076923,0.369230769231
184,221,5,3.71232876712,1.28767123288
184,223,4,4.2,0.2
184,231,3,2.68085106383,0.31914893617
184,235,2,2.85185185185,0.851851851852
184,237,4,3.71018276762,0.289817232376
184,238,4,3.87450980392,0.125490196078
184,241,3,3.55118110236,0.551181102362
184,250,4,3.47448979592,0.525510204082
184,252,2,2.94904458599,0.949044585987
184,254,2,2.45901639344,0.459016393443
184,255,3,3.36257309942,0.362573099415
184,258,3,3.80511811024,0.805118110236
184,259,3,2.68322981366,0.316770186335
184,262,5,3.69230769231,1.30769230769
184,272,4,4.26395939086,0.263959390863
184,274,4,3.49735449735,0.502645502646
184,275,5,4.0074906367,0.992509363296
184,276,4,3.69696969697,0.30303030303
184,277,3,3.47142857143,0.471428571429
184,283,5,3.71022727273,1.28977272727
184,285,5,4.26086956522,0.739130434783
184,286,4,3.65625,0.34375
184,287,4,3.58441558442,0.415584415584
184,301,3,3.3056768559,0.305676855895
184,313,4,4.24641833811,0.246418338109
184,317,3,3.92079207921,0.920792079208
184,318,5,4.46464646465,0.535353535354
184,321,5,3.11904761905,1.88095238095
184,340,5,3.57978723404,1.42021276596
184,357,5,4.28897338403,0.71102661597
184,368,1,1.93333333333,0.933333333333
184,371,5,3.13636363636,1.86363636364
184,372,3,3.54545454545,0.545454545455
184,378,4,3.72,0.28
184,381,4,3.54545454545,0.454545454545
184,382,5,3.58181818182,1.41818181818
184,387,4,3.375,0.625
184,393,4,3.40837696335,0.591623036649
184,396,3,2.81132075472,0.188679245283
184,399,3,3.30681818182,0.306818181818
184,401,3,2.8,0.2
184,402,3,3.4674556213,0.467455621302
184,403,3,3.43,0.43
184,405,2,3.31778425656,1.31778425656
184,410,3,3.13043478261,0.130434782609
184,411,3,2.91358024691,0.0864197530864
184,412,2,2.40217391304,0.402173913043
184,423,4,3.83277591973,0.167224080268
184,428,4,3.81666666667,0.183333333333
184,443,3,3.81366459627,0.813664596273
184,447,3,3.50833333333,0.508333333333
184,451,4,3.34319526627,0.656804733728
184,458,3,3.12359550562,0.123595505618
184,462,4,3.80272108844,0.197278911565
184,473,4,3.12,0.88
184,476,2,3.0251572327,1.0251572327
184,478,4,4.11650485437,0.116504854369
184,480,4,4.28651685393,0.286516853933
184,483,5,4.45454545455,0.545454545455
184,485,4,3.81451612903,0.185483870968
184,487,4,4.10447761194,0.10447761194
184,488,5,4.1875,0.8125
184,492,4,3.86206896552,0.137931034483
184,496,5,4.11739130435,0.882608695652
184,497,4,3.83582089552,0.164179104478
184,498,5,4.17880794702,0.82119205298
184,504,4,3.81818181818,0.181818181818
184,506,4,3.85393258427,0.14606741573
184,508,4,3.59345794393,0.406542056075
184,509,4,3.85,0.15
184,511,4,4.23255813953,0.232558139535
184,512,4,4.0,0.0
184,514,5,3.90502793296,1.09497206704
184,515,5,4.2,0.8
184,517,4,3.76666666667,0.233333333333
184,521,4,3.83193277311,0.168067226891
184,522,3,3.79411764706,0.794117647059
184,523,4,3.99386503067,0.00613496932515
184,527,4,4.0206185567,0.020618556701
184,528,5,4.125,0.875
184,529,4,3.97826086957,0.0217391304348
184,531,4,3.921875,0.078125
184,553,3,3.29032258065,0.290322580645
184,559,3,3.18382352941,0.183823529412
184,568,2,3.65502183406,1.65502183406
184,582,4,3.59880239521,0.40119760479
184,584,3,3.55128205128,0.551282051282
184,588,5,3.78606965174,1.21393034826
184,591,3,3.60451977401,0.604519774011
184,596,4,3.37301587302,0.626984126984
184,602,4,3.69387755102,0.30612244898
184,604,4,4.0125,0.0125
184,606,5,4.03076923077,0.969230769231
184,629,3,3.34210526316,0.342105263158
184,631,4,3.6186440678,0.381355932203
184,632,5,3.87719298246,1.12280701754
184,639,3,3.71794871795,0.717948717949
184,640,4,3.01234567901,0.987654320988
184,642,4,3.47727272727,0.522727272727
