596,3.37795275591,3.0,0.995494842789,1,5
597,3.15048543689,3.0,0.976259334717,1,5
598,2.25,2.5,0.829156197589,1,3
599,1.0,1.0,0.0,1,1
600,3.0,3.0,1.0,2,4
601,4.0,4.0,0.836660026534,3,5
602,3.7,4.0,0.854400374532,1,5
603,4.38755980861,5.0,0.710844418345,2,5
604,4.01234567901,4.0,0.777679790026,2,5
605,3.35483870968,3.0,0.89976294716,1,5
606,4.04545454545,4.0,0.860440658455,2,5
607,3.9696969697,4.0,0.920633789755,1,5
608,3.93333333333,4.0,0.512076383191,3,5
609,3.58333333333,4.0,0.780847118341,2,5
610,3.65853658537,4.0,1.02671049658,1,5
611,4.1,4.0,0.860232526704,2,5
612,3.94117647059,4.0,0.802245982176,2,5
613,4.03703703704,4.0,0.881139055805,2,5
614,3.74509803922,4.0,0.836499176773,2,5
615,4.05084745763,4.0,0.852190175592,2,5
616,3.421875,4.0,1.08692064309,1,5
617,3.77777777778,4.0,0.628539361055,3,5
618,3.61111111111,4.0,0.755637250485,2,5
619,3.171875,3.0,0.839543914501,1,5
620,3.09302325581,3.0,0.741273369791,2,4
621,2.90909090909,3.0,1.23983469973,1,5
622,3.35897435897,3.0,0.800230078683,1,5
623,2.92307692308,3.0,1.07141448286,1,5
624,3.27272727273,3.0,1.13545418153,2,5
625,3.32926829268,3.0,0.749876055592,1,5
626,3.25,3.5,1.47901994577,1,5
627,3.22666666667,3.0,1.07794042301,1,5
628,3.51479289941,4.0,0.949035691685,1,5
629,3.33766233766,3.0,0.920338582677,1,5
630,3.29032258065,3.0,0.886950134508,2,5
631,3.6218487395,4.0,1.02072306418,1,5
632,3.89655172414,4.0,0.92269573519,2,5
633,4.05797101449,4.0,0.849280308637,2,5
634,3.75,4.0,1.19895788083,1,5
635,2.73913043478,3.0,1.03071909488,1,5
636,3.24175824176,3.0,0.89369782907,1,5
637,3.02631578947,3.0,0.842516347031,1,5
638,3.77272727273,4.0,0.925979490339,1,5
639,3.7,4.0,0.979795897113,1,5
640,3.0243902439,3.0,1.31571745944,1,5
641,4.21212121212,4.0,1.0077750999,1,5
642,3.48314606742,4.0,0.98428505452,1,5
643,3.0,3.5,1.22474487139,1,4
644,3.77142857143,4.0,0.988092369474,1,5
645,3.81481481481,4.0,0.944262872888,1,5
646,3.86842105263,4.0,0.893575097176,2,5
647,4.1,4.0,0.973212647443,1,5
648,4.02985074627,4.0,0.828055612339,1,5
649,3.4,3.0,0.894427191,1,5
650,3.54166666667,4.0,1.1895085353,1,5
651,4.07602339181,4.0,0.779907386564,2,5
652,3.88888888889,4.0,0.948032400342,1,5
653,3.91176470588,4.0,0.852941176471,1,5
654,4.13605442177,4.0,0.980347403246,1,5
655,3.88105726872,4.0,0.844230343788,1,5
656,4.0,4.0,0.953462589246,1,5
657,4.25954198473,4.0,0.75753503695,1,5
658,3.41772151899,3.0,1.03859197452,1,5
659,4.07826086957,4.0,0.856157503662,1,5
660,3.76470588235,4.0,0.968556002763,1,5
661,4.10227272727,4.0,0.812400661442,2,5
662,3.42682926829,3.0,0.963105847397,1,5
663,3.90517241379,4.0,1.05845078947,1,5
664,3.54347826087,4.0,1.01524299381,1,5
665,2.83,3.0,1.09594707901,1,5
666,2.4,2.0,1.01980390272,1,4
667,2.16666666667,2.0,1.06718737291,1,5
668,2.16666666667,1.5,1.34370962472,1,4
669,1.61538461538,1.0,1.00295421619,1,4
670,3.0,3.0,1.15470053838,1,5
671,3.60869565217,3.0,1.03163569719,1,5
672,2.72307692308,3.0,1.20903893565,1,5
673,3.52325581395,4.0,0.885631349969,1,5
674,2.89583333333,3.0,0.871769831371,1,5
675,3.55555555556,4.0,1.06574033851,1,5
676,3.33766233766,3.0,1.01431813973,1,5
677,3.0,3.0,0.0,3,3
678,2.80821917808,3.0,1.02021845069,1,5
679,3.04672897196,3.0,1.03565571418,1,5
680,2.55882352941,2.5,1.4387735069,1,5
681,2.44444444444,2.0,1.36986977844,1,5
682,3.06,3.0,1.19849906133,1,5
683,2.40816326531,3.0,1.15914055683,1,5
684,3.79289940828,4.0,0.783526692997,1,5
685,3.35668789809,3.0,0.910048216358,1,5
686,3.68,4.0,0.926066952223,2,5
687,2.1884057971,2.0,1.10696559153,1,5
688,1.84090909091,1.0,1.06479152501,1,5
689,3.14942528736,3.0,1.15995179876,1,5
690,3.45806451613,4.0,1.06703514274,1,5
691,3.5,4.0,1.0,1,5
692,3.62804878049,4.0,0.950965413216,1,5
693,3.64835164835,4.0,0.976353682692,1,5
694,4.04545454545,4.0,1.0861639223,1,5
695,2.92307692308,3.0,1.20649131857,1,5
696,3.13924050633,3.0,0.83793261587,1,5
697,3.425,4.0,1.24272885216,1,5
698,3.0,3.5,1.09544511501,1,4
699,3.67647058824,4.0,0.951384591683,1,5
700,2.6,3.0,1.01980390272,1,5
701,4.0,4.0,0.632455532034,3,5
702,3.01886792453,3.0,1.10727552839,1,5
703,3.57894736842,4.0,0.815364914991,2,5
704,3.04166666667,3.0,0.789470638396,2,5
705,3.99270072993,4.0,0.985266278914,1,5
706,2.66666666667,3.0,0.942809041582,1,4
707,3.92857142857,4.0,1.0326308782,1,5
708,3.47524752475,4.0,0.907548753903,1,5
709,4.02884615385,4.0,0.892885671565,1,5
710,3.56962025316,4.0,0.866880692064,1,5
711,4.0,4.0,0.0,4,4
712,3.07843137255,3.0,0.762944174837,1,5
713,3.61111111111,4.0,0.979732893808,1,5
714,3.23076923077,4.0,0.973008510821,1,4
715,3.27586206897,3.0,1.16154529624,1,5
716,3.15517241379,3.0,1.21487510551,1,5
717,2.81707317073,3.0,1.13833477844,1,5
718,3.6875,4.0,1.21030729569,1,5
719,2.41379310345,3.0,1.03448275862,1,4
720,3.02325581395,3.0,1.10996275012,1,5
721,3.44444444444,3.5,1.13311544747,1,5
722,2.93103448276,3.0,0.907099754342,1,5
723,3.14705882353,3.0,1.14100969066,1,5
724,3.48684210526,4.0,0.952744250388,1,5
725,2.75,3.0,0.901387818866,1,4
726,2.42857142857,2.0,1.04978131834,1,4
727,3.46031746032,4.0,1.11020371111,1,5
728,3.02222222222,3.0,0.774277839564,1,4
729,3.48148148148,4.0,0.917741606916,1,5
730,3.5,3.0,0.957427107756,1,5
731,3.15384615385,3.0,0.833234708168,1,5
732,3.65,4.0,0.878603690206,1,5
733,3.2,3.0,1.04562580942,1,5
734,2.51851851852,3.0,0.833127546608,1,4
735,3.85401459854,4.0,0.947837692729,2,5
736,3.9358974359,4.0,0.924589217031,1,5
737,2.98305084746,3.0,1.09686031779,1,5
738,2.83870967742,3.0,1.01906896767,1,5
739,3.32317073171,3.0,1.08726539723,1,5
740,3.47619047619,4.0,1.12485826772,1,5
741,3.44827586207,4.0,1.16222755492,1,5
742,3.64419475655,4.0,0.94650649171,1,5
743,1.94871794872,2.0,1.10821450179,1,5
744,3.45652173913,3.0,0.948832732295,1,5
745,3.875,4.0,1.16592238164,1,5
746,3.66386554622,4.0,0.919237087077,1,5
747,3.46078431373,3.5,0.925367638944,1,5
748,3.12341772152,3.0,1.13932401241,1,5
749,3.17647058824,3.0,1.06099994184,1,5
750,3.85483870968,4.0,1.06023086642,1,5
751,3.42777777778,3.0,0.919121292658,1,5
752,3.30769230769,3.0,1.11295048278,1,5
753,3.70833333333,4.0,1.27407373762,1,5
754,3.38596491228,3.0,1.00445299707,1,5
755,3.3125,3.0,0.904991942874,1,5
756,2.8984375,3.0,1.02194547731,1,5
757,2.75,3.0,1.08972473589,1,4
758,1.71428571429,1.0,0.880630571853,1,4
759,2.18181818182,2.0,0.935966376453,1,4
760,2.65217391304,3.0,1.23741299746,1,5
761,3.04545454545,3.0,1.0214638661,1,5
762,3.39130434783,3.0,0.957311926576,1,5
763,3.38926174497,3.0,1.21904027272,1,5
764,2.75862068966,3.0,1.16427193215,1,5
765,2.8125,3.0,0.949917759598,1,4
766,3.11111111111,3.0,0.874889763779,1,4
767,2.18181818182,2.0,1.26621711611,1,4
768,3.07692307692,3.0,1.01614190874,1,5
769,2.45238095238,2.5,1.23832415466,1,5
770,3.38596491228,4.0,0.931973683178,1,5
771,2.63414634146,3.0,0.904085511846,1,5
772,3.0612244898,3.0,1.23566330639,1,5
773,2.94117647059,3.0,0.998268396969,1,4
774,2.9375,3.0,1.27322179922,1,5
775,2.76923076923,3.0,1.15384615385,1,5
776,3.22222222222,4.0,1.22726233524,1,5
777,1.25,1.0,0.433012701892,1,2
778,3.55263157895,4.0,0.978650209568,1,5
779,2.54838709677,3.0,0.910111998688,1,4
780,3.0,3.0,1.21583751775,1,5
781,3.33333333333,3.0,0.967733401567,1,5
782,2.6,3.0,0.8,1,4
783,2.72972972973,3.0,1.00400949303,1,4
784,1.0,1.0,0.0,1,1
785,3.15384615385,3.0,0.975033504709,1,5
786,2.64285714286,3.0,1.04246567995,1,4
787,3.23076923077,3.0,0.890448992522,2,5
788,1.66666666667,1.0,0.942809041582,1,3
789,3.57446808511,4.0,0.983798129506,1,5
790,2.90909090909,3.0,1.05496334458,1,5
791,2.5,2.0,1.20415945788,1,5
792,3.72093023256,4.0,0.910547532579,1,5
793,3.5,3.5,1.28452325787,1,5
794,3.65217391304,4.0,0.889977803933,1,5
795,2.42857142857,2.0,0.903507902905,1,4
796,3.08333333333,3.0,0.982485510213,1,5
797,3.09677419355,3.0,0.855903171705,1,5
798,2.22222222222,2.0,1.03040205506,1,4
799,3.2,4.0,1.16619037897,1,4
800,2.88461538462,3.0,1.18733454157,1,5
801,2.8125,3.0,0.634305722818,1,4
802,2.7,3.0,1.0295630141,1,5
803,2.55555555556,3.0,0.496903995,2,3
804,2.875,3.0,0.927024810887,1,4
805,3.62962962963,4.0,0.823189287811,2,5
806,3.46,4.0,0.921086315174,1,5
807,2.77777777778,3.0,1.22726233524,1,4
808,2.83870967742,3.0,0.953660999942,1,5
809,2.90697674419,3.0,0.983916083782,1,5
810,2.88888888889,3.0,0.899931410281,1,5
811,3.94444444444,4.0,0.524110062892,3,5
812,3.11111111111,3.0,1.04822012578,1,5
813,3.89285714286,4.0,1.01204480824,1,5
814,5.0,5.0,0.0,5,5
815,3.23214285714,3.0,0.886225370977,1,5
816,2.42857142857,2.0,1.32992762322,1,5
817,2.66666666667,3.0,1.24721912892,1,4
818,2.76,3.0,1.03072789814,1,5
819,2.7,3.0,0.92736184955,1,4
820,2.77419354839,3.0,0.996003111992,1,5
821,3.04545454545,3.0,1.06503404671,1,5
822,3.0,3.0,0.707106781187,2,4
823,2.87804878049,3.0,0.888822788209,1,5
824,2.75510204082,3.0,1.02081624493,1,4
825,3.03614457831,3.0,1.17653548103,1,5
826,2.575,3.0,1.05800519847,1,5
827,2.77192982456,3.0,1.02627830191,1,5
828,2.69230769231,3.0,1.20157687322,1,5
829,2.64705882353,3.0,0.996533785065,1,5
830,1.0,1.0,0.0,1,1
831,2.46153846154,2.0,1.08240363688,1,5
832,2.54545454545,3.0,1.07565086965,1,5
833,3.20408163265,3.0,1.124487944,1,5
834,2.2,2.0,1.23288280059,1,5
835,3.86666666667,4.0,0.884433277428,3,5
836,3.76923076923,4.0,0.973008510821,2,5
837,3.92,4.0,0.890842298053,2,5
838,2.75,2.5,1.47901994577,1,5
839,2.5,2.5,1.5,1,4
840,2.66037735849,3.0,1.1317609626,1,5
841,2.75,3.0,1.05079335108,1,5
842,3.14814814815,3.0,1.07853479841,1,5
843,3.0,3.0,1.0,1,5
844,3.35714285714,4.0,1.19166607202,1,5
845,3.46590909091,3.0,0.976413470033,1,5
846,3.06818181818,3.0,0.986216997898,2,5
847,3.72727272727,4.0,0.862439361864,1,5
848,3.55555555556,4.0,0.831479419283,2,5
849,2.71698113208,3.0,1.01641913971,1,5
850,4.0,4.5,1.22474487139,2,5
851,3.75,4.5,1.63935963108,1,5
852,1.0,1.0,0.0,1,1
853,3.85714285714,4.5,1.55182578446,1,5
854,3.375,4.0,1.65359456942,1,5
855,3.72727272727,4.0,1.02314806158,1,5
856,3.83333333333,4.0,1.04083299973,1,5
857,3.0,3.0,0.0,3,3
858,1.0,1.0,0.0,1,1
859,2.66666666667,3.0,0.86922698736,1,4
860,2.25,2.0,1.14564392374,1,5
861,2.33333333333,3.0,0.942809041582,1,3
862,2.11111111111,1.5,1.28620410031,1,5
863,3.91666666667,4.0,0.862006702732,2,5
864,3.16279069767,3.0,0.913216461213,1,5
865,3.47619047619,4.0,1.17995349461,1,5
866,3.31932773109,3.0,1.14446254025,1,5
867,4.0,4.0,0.816496580928,3,5
868,3.8,4.0,0.979795897113,2,5
869,3.0,3.0,1.04083299973,1,5
870,2.77777777778,3.0,0.628539361055,2,4
871,2.4,2.0,1.03279555899,1,5
872,3.09523809524,3.0,1.26884881852,1,5
873,2.96296296296,3.0,1.04756560176,1,5
874,3.25641025641,3.0,1.14842029111,1,5
875,2.7358490566,3.0,1.24614035668,1,5
876,2.70212765957,3.0,0.943395713932,1,5
877,2.53846153846,2.0,1.11737223433,1,5
878,2.51515151515,2.0,1.37336596286,1,5
879,3.27205882353,3.0,1.01072856486,1,5
880,3.16949152542,3.0,1.20946188304,1,5
881,2.93333333333,3.0,1.27191893522,1,5
882,3.29411764706,3.0,1.17647058824,1,5
883,3.23076923077,3.0,1.30995279738,1,5
884,3.28571428571,4.0,1.74963553056,1,5
885,2.23076923077,2.0,1.18671143235,1,5
886,3.07547169811,3.0,1.17920754657,1,5
887,3.609375,4.0,1.18079935187,1,5
888,3.46666666667,4.0,1.25786415094,1,5
889,3.38461538462,3.0,1.00295421619,2,5
890,1.95348837209,2.0,1.14024657415,1,5
891,2.66666666667,2.5,1.24721912892,1,5
892,2.75471698113,3.0,1.0444039625,1,5
893,2.42857142857,3.0,0.903507902905,1,4
894,1.89473684211,1.0,1.33356415361,1,5
895,3.21698113208,3.0,1.09030649128,1,5
896,3.77272727273,4.0,0.996896009066,2,5
897,1.5,1.5,0.5,1,2
898,3.22413793103,3.0,1.339622997,1,5
899,3.44444444444,3.0,1.34256066373,1,5
900,3.69047619048,4.0,0.987736595842,1,5
901,1.91666666667,1.0,1.44096803882,1,5
902,3.83333333333,4.0,1.08926945083,1,5
903,3.11111111111,3.0,0.99380799,1,5
904,3.45,3.5,1.43090880213,1,5
905,3.22222222222,3.0,0.916245694582,1,5
906,3.19047619048,3.0,1.25808045844,1,5
907,2.0,2.0,1.0,1,3
908,2.5,3.0,1.46628782986,1,5
909,3.76923076923,4.0,1.18671143235,1,5
910,2.0,2.0,0.707106781187,1,3
911,2.5,2.5,0.5,2,3
912,3.0,3.0,0.666666666667,2,4
913,2.5,2.5,1.5,1,4
914,2.72727272727,2.0,1.3545149478,1,5
915,3.92307692308,4.0,0.828486893405,2,5
916,3.16666666667,3.0,1.25830573921,1,5
917,3.42857142857,4.0,0.728431359085,2,4
918,3.0,3.0,1.0,1,4
919,3.79166666667,4.0,1.19823365371,1,5
920,2.2,2.0,1.16619037897,1,4
921,3.97826086957,4.0,1.01057733036,1,5
922,3.82352941176,4.0,1.12382195144,1,5
923,4.15517241379,4.0,0.867054549012,2,5
924,3.4,3.0,1.12928920904,1,5
925,3.32352941176,3.0,0.898383785253,2,5
926,2.70297029703,3.0,1.0581560129,1,5
927,3.16666666667,3.5,1.06718737291,1,4
928,3.11538461538,3.0,1.07692307692,1,5
929,2.7,3.0,1.05356537529,1,4
930,2.7,3.0,1.00498756211,1,5
931,2.15789473684,2.0,0.89422069736,1,4
932,2.925,3.0,1.12666543392,1,5
933,2.42857142857,3.0,1.00339559551,1,4
934,2.92647058824,3.0,0.974923473175,1,5
935,3.28571428571,3.0,0.880630571853,2,5
936,3.9375,4.0,0.933324032692,1,5
937,3.40540540541,4.0,1.05162575451,1,5
938,2.88,3.0,1.07032705282,1,5
939,3.6,4.0,0.75718777944,2,5
940,2.34375,2.0,0.922272160211,1,5
941,3.0652173913,3.0,1.13064379339,1,5
942,3.48888888889,4.0,0.909755088465,1,5
943,3.475,4.0,0.894077737112,1,5
944,3.0,3.0,1.07832773203,1,5
945,3.925,4.0,0.848159772684,2,5
946,3.14754098361,3.0,1.06872170577,1,5
947,3.23529411765,3.0,1.11299340755,1,5
948,2.16666666667,2.0,1.0865337342,1,4
949,3.33802816901,3.0,0.918413542924,1,5
950,2.9,3.0,0.978093383408,1,5
951,2.82051282051,3.0,1.083010876,1,5
952,3.17777777778,3.0,1.08092324507,1,5
953,3.31818181818,3.0,0.971707196656,2,5
954,3.54545454545,4.0,0.9875254992,2,5
955,3.40816326531,4.0,1.12337624037,1,5
956,3.60869565217,4.0,0.846431405823,1,5
957,2.0,2.0,1.0,1,3
958,3.78571428571,4.0,1.20585307258,1,5
959,3.46875,4.0,1.08927656612,1,5
960,3.24,4.0,1.27373466625,1,5
961,3.61764705882,4.0,1.18854102066,1,5
962,3.13043478261,4.0,1.15360862273,1,5
963,4.29268292683,4.0,0.86232534291,1,5
964,3.33333333333,4.0,1.15470053838,1,5
965,3.66666666667,4.0,0.890870806375,2,5
966,4.19230769231,4.0,0.87790093927,2,5
967,3.16666666667,3.0,0.799305253885,2,5
968,3.72222222222,4.0,1.04379412378,1,5
969,3.8,4.0,1.08320512062,1,5
970,3.25,3.5,0.968245836552,1,4
971,3.67647058824,4.0,0.898383785253,1,5
972,3.17857142857,3.0,0.847415036979,1,5
973,3.5,3.5,1.11803398875,2,5
974,3.03125,3.0,1.04535804273,1,5
975,3.15909090909,3.0,1.06479152501,1,5
976,1.83333333333,1.5,1.14260910007,1,5
977,2.69387755102,3.0,1.0142672359,1,5
978,2.51851851852,2.0,1.10119027758,1,5
979,3.2,3.0,0.979795897113,1,5
980,3.18181818182,3.0,1.11340442854,1,5
981,1.75,1.5,0.829156197589,1,3
982,2.8,3.0,1.16619037897,1,5
983,2.4,2.0,0.711805216802,1,4
984,2.86363636364,3.0,1.27191532542,1,5
985,2.86363636364,3.0,0.967445302445,1,4
986,2.5652173913,3.0,1.27947295387,1,5
987,2.5,3.0,0.866025403784,1,3
988,2.31395348837,2.0,1.10244577894,1,5
989,2.84375,3.0,1.34882761593,1,5
990,3.09090909091,3.0,1.35654722943,1,5
991,2.24,2.0,1.06883113727,1,5
992,3.0,3.0,1.0,2,4
993,3.51515151515,4.0,0.957307212056,1,5
994,2.28571428571,2.0,1.03015750728,1,4
995,3.16129032258,3.0,1.19398422731,1,5
996,2.5,3.0,1.05220856162,1,4
997,2.125,2.0,1.11102430216,1,4
998,2.5625,2.5,1.27322179922,1,5
999,2.8,2.5,1.07703296143,1,4
1000,3.0,3.0,0.632455532034,2,4
1001,2.0,1.0,1.37198868114,1,5
1002,1.875,1.0,1.16592238164,1,4
1003,2.25,2.0,0.968245836552,1,4
1004,3.11111111111,3.0,0.99380799,1,4
1005,3.68181818182,4.0,1.25721060781,1,5
1006,2.82608695652,3.0,1.12876130311,1,5
1007,4.12765957447,4.0,0.672151872295,3,5
1008,3.37837837838,4.0,1.09917294095,1,5
1009,3.375,4.0,1.13880419739,1,5
1010,3.25,3.0,1.13066754217,1,5
1011,3.22580645161,3.0,0.951840687154,1,5
1012,3.53,4.0,1.06259117256,1,5
1013,2.28947368421,2.0,0.997573232686,1,4
1014,3.0612244898,3.0,1.02833654591,1,5
1015,2.83333333333,3.0,1.28019095798,1,5
1016,3.4598540146,3.0,1.0394734668,1,5
1017,3.24,3.0,1.01113797278,1,5
1018,3.1875,3.0,0.845484328654,1,5
1019,3.96774193548,4.0,1.0312495073,1,5
1020,3.88571428571,4.0,0.747239818893,2,5
1021,3.81578947368,4.0,1.16653475049,1,5
1022,3.4375,4.0,1.34483967446,1,5
1023,2.58064516129,3.0,0.907822405127,1,4
1024,3.6,3.0,1.2,1,5
1025,2.93181818182,3.0,1.28625119971,1,5
1026,2.5,2.0,1.65831239518,1,5
1027,2.66666666667,3.0,1.24721912892,1,4
1028,3.04054054054,3.0,1.08974568307,1,5
1029,2.0,1.5,1.25356634106,1,5
1030,2.25,2.0,1.13468057179,1,5
1031,2.28571428571,2.0,1.27775313,1,5
1032,2.875,3.0,1.05326872165,1,5
1033,2.78125,3.0,1.21794845437,1,5
1034,2.51851851852,2.0,1.1343253949,1,5
1035,3.16176470588,3.0,0.933215411071,1,5
1036,2.75,2.0,1.16368667031,1,5
1037,2.0,2.0,1.08012344973,1,5
1038,2.82352941176,3.0,1.3388007855,1,5
1039,4.01111111111,4.0,0.849763946889,2,5
1040,2.6,3.0,1.01980390272,1,5
1041,3.1935483871,3.0,1.0447828865,1,5
1042,3.14285714286,3.0,1.05945692673,1,5
1043,3.0,3.0,1.11803398875,1,5
1044,3.225,3.0,0.961444226151,1,5
1045,3.24,3.0,0.9068627239,2,5
1046,3.17391304348,3.0,0.892099327334,1,5
1047,2.83582089552,3.0,1.00887132037,1,5
1048,3.01369863014,3.0,0.972120273929,1,5
1049,2.52,3.0,0.943186089804,1,4
1050,3.6511627907,4.0,0.832025293953,2,5
1051,3.24390243902,3.0,0.957142286358,1,5
1052,2.28,2.0,1.14960862906,1,5
1053,3.45833333333,3.0,0.956520023604,1,5
1054,2.30434782609,3.0,1.12035641102,1,5
1055,3.2,3.0,0.748331477355,2,4
1056,3.2,3.5,1.16619037897,1,5
1057,2.31818181818,2.0,0.923745519677,1,4
1058,3.26666666667,3.0,1.12348663642,1,5
1059,2.77142857143,3.0,1.26684567299,1,5
1060,3.05128205128,3.0,1.13111512821,1,5
1061,2.93103448276,3.0,1.11203555149,1,5
1062,3.75,4.0,1.42156017577,1,5
1063,3.65853658537,4.0,1.0956623144,1,5
1064,4.25,4.0,0.433012701892,4,5
1065,3.49056603774,4.0,1.35455404497,1,5
1066,3.0,3.0,1.17260393996,1,5
1067,3.45454545455,4.0,1.09657618926,1,5
1068,3.16666666667,3.0,0.897527467856,1,4
1069,3.16666666667,4.0,1.38443731049,1,5
1070,3.74074074074,4.0,1.00342349512,1,5
1071,2.875,3.0,0.927024810887,1,4
1072,2.42857142857,3.0,1.04978131834,1,4
1073,3.81818181818,4.0,1.07180237478,1,5
1074,2.96103896104,3.0,1.04994197046,1,5
1075,3.42857142857,3.0,0.903507902905,2,5
1076,2.25,2.0,0.595119035712,1,3
1077,3.125,3.0,0.927024810887,1,4
1078,2.77272727273,3.0,1.08426004017,1,5
1079,2.24444444444,2.0,1.13833319777,1,5
1080,4.0,4.0,0.0,4,4
1081,2.75,3.0,1.08972473589,1,4
1082,2.625,3.0,0.484122918276,2,3
1083,2.5,3.0,0.763762615826,1,3
1084,3.85714285714,4.0,1.03674005034,2,5
1085,3.0,3.0,1.47709789175,1,5
1086,3.28571428571,3.0,1.11879429757,1,5
1087,1.7,1.0,1.00498756211,1,4
1088,2.23076923077,2.0,0.973008510821,1,4
1089,2.13157894737,2.0,1.08023030272,1,5
1090,2.40540540541,2.0,1.17310996834,1,5
1091,2.72093023256,3.0,0.972304416761,1,4
1092,2.5,3.0,0.763762615826,1,3
1093,3.08695652174,3.0,1.38039198838,1,5
1094,2.41666666667,2.0,1.4976833963,1,5
1095,2.62068965517,2.0,1.03102871639,1,5
1096,2.66666666667,3.0,0.471404520791,2,3
1097,3.5,4.0,1.21335164821,1,5
1098,3.69047619048,4.0,0.886085431711,1,5
1099,3.46153846154,4.0,1.33678055361,1,5
1100,2.625,2.5,0.992156741649,1,4
1101,3.77027027027,4.0,0.878378378378,1,5
1102,2.42857142857,3.0,1.29362644831,1,4
1103,3.78947368421,4.0,0.950287899225,2,5
1104,3.0,3.0,1.58113883008,1,5
1105,2.83333333333,3.0,1.30170827932,1,5
1106,3.0,3.0,1.0,2,4
1107,3.05555555556,3.0,0.970236066476,1,4
1108,2.4,3.0,1.2,1,4
1109,3.42857142857,3.5,0.942207568448,1,5
1110,2.85365853659,3.0,1.18034669586,1,5
1111,3.42857142857,4.0,1.17803017875,1,5
1112,2.8,3.0,0.832666399786,1,4
1113,3.27272727273,3.0,1.05234880934,1,5
1114,3.3,3.5,1.26885775404,1,5
1115,3.41379310345,4.0,0.891230895401,1,5
1116,3.61538461538,4.0,0.624926031126,3,5
1117,3.10526315789,3.0,0.967619805834,1,5
1118,3.25531914894,3.0,0.977797897283,1,5
1119,3.66101694915,4.0,0.815322947173,1,5
1120,3.0,3.0,1.08465228909,1,5
1121,3.7619047619,4.0,1.01909212186,2,5
1122,5.0,5.0,0.0,5,5
1123,3.66666666667,4.0,0.471404520791,3,4
1124,3.83333333333,4.0,0.37267799625,3,4
1125,4.25,4.0,0.433012701892,4,5
1126,3.34375,4.0,1.265142655,1,5
1127,2.90909090909,3.0,1.23983469973,1,5
1128,2.69230769231,3.0,1.2639751327,1,5
1129,3.57142857143,4.0,1.23717914826,1,5
1130,4.0,4.0,0.0,4,4
1131,4.0,4.0,0.784464540553,3,5
1132,2.625,3.0,1.11102430216,1,5
1133,2.96666666667,3.0,0.87496031656,1,5
1134,3.31578947368,3.0,1.14949103515,1,5
1135,2.97826086957,3.0,1.07317348236,1,5
1136,3.48275862069,4.0,1.03792530643,1,5
1137,3.96551724138,4.0,1.03333269405,1,5
1138,3.4,4.0,1.2,2,5
1139,2.60606060606,3.0,1.07137391089,1,5
1140,2.29411764706,2.0,0.955769224075,1,4
1141,3.33333333333,3.0,0.816496580928,2,5
1142,4.04545454545,4.0,1.0861639223,1,5
1143,4.0,4.0,0.894427191,2,5
1144,3.66666666667,3.0,0.942809041582,3,5
1145,2.66666666667,3.0,0.666666666667,2,4
1146,2.0,2.0,0.816496580928,1,3
1147,3.66666666667,4.0,0.835710894037,1,5
1148,3.33333333333,3.0,1.05409255339,1,5
1149,3.84615384615,4.0,0.661717328234,3,5
1150,3.11111111111,4.0,1.36986977844,1,5
1151,2.14285714286,2.0,0.832993127835,1,3
1152,3.42857142857,4.0,1.14731274316,1,5
1153,3.47368421053,3.0,0.938555500007,2,5
1154,3.33333333333,3.0,1.43372087784,1,5
1155,3.33333333333,3.0,1.24721912892,2,5
1156,3.0,3.0,0.0,3,3
1157,2.88,3.0,1.24322162143,1,5
1158,4.0,4.0,0.707106781187,3,5
1159,3.54545454545,4.0,1.37269717005,1,5
1160,3.61538461538,4.0,1.27330348902,1,5
1161,2.92307692308,3.0,0.828486893405,1,4
1162,1.6,1.0,0.8,1,3
1163,2.68,2.0,1.19063008529,1,5
1164,2.16666666667,2.5,0.897527467856,1,3
1165,1.85714285714,2.0,0.742307488958,1,3
1166,3.16666666667,3.0,1.28019095798,1,5
1167,3.54545454545,4.0,1.37269717005,1,5
1168,3.31818181818,3.5,1.01741042207,1,5
1169,4.1,4.0,0.538516480713,3,5
1170,3.07407407407,3.0,1.05148663456,1,5
1171,3.14285714286,3.0,0.989743318611,1,5
1172,3.66666666667,4.0,1.1352924244,1,5
1173,2.57142857143,2.0,1.04978131834,1,4
1174,3.25,3.0,1.19895788083,1,5
1175,3.4,5.0,1.95959179423,1,5
1176,3.36363636364,4.0,1.33298893624,1,5
1177,1.85714285714,1.0,1.45686271817,1,5
1178,2.47368421053,3.0,0.99305064548,1,4
1179,2.11111111111,2.0,0.99380799,1,4
1180,2.5,2.5,0.80622577483,1,4
1181,2.5,2.5,1.0246950766,1,4
1182,2.30769230769,2.0,0.721602424588,1,3
1183,2.21052631579,2.0,1.05525987662,1,4
1184,2.5,3.0,1.20415945788,1,5
1185,2.27777777778,2.0,1.09572682907,1,4
1186,3.33333333333,3.0,0.471404520791,3,4
1187,3.23076923077,3.0,1.04909089977,1,5
1188,2.77272727273,3.0,0.996896009066,1,5
1189,5.0,5.0,0.0,5,5
1190,3.36363636364,3.0,0.979120874024,2,5
1191,4.33333333333,5.0,0.942809041582,3,5
1192,3.38461538462,4.0,1.33234677505,1,5
1193,3.8,4.0,1.07703296143,1,5
1194,4.06451612903,4.0,0.87751422637,1,5
1195,3.27272727273,3.0,1.42004539562,1,5
1196,3.0,3.0,0.816496580928,2,4
